PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033427weS:8AM-8PM,2025234271809420250322,2025,5,34,15,34,1809420250322008,4,3.00,,15,1,2,5,1727,8,7,2,1,3,1,0,0,0,0,5,,1,5.00,,,Y,we,,1809420250322,3,1809420250322008,,2,S:8AM-8PM,08094,03,,,GLOUCESTER,1649,8,8,1,167680,,,,23,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1706.0041255,2025033427weS:8AM-8PM,,0,1809420250322008,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033427weS:8AM-8PM,2025234271809420250322,2025,5,34,15,34,1809420250322009,4,3.00,,15,1,2,5,1727,8,7,2,1,3,2,0,1,0,0,5,,1,5.00,,,Y,we,,1809420250322,3,1809420250322008,,2,S:8AM-8PM,08094,03,,,GLOUCESTER,1649,8,8,1,167680,,,,22,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1706.0041255,2025033427weS:8AM-8PM,,0,1809420250322009,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033427weS:8AM-8PM,2025234271809420250322,2025,5,34,15,34,1809420250322010,4,3.00,,15,1,2,5,1727,8,7,2,1,3,2,0,1,0,0,5,,1,5.00,,,Y,we,,1809420250322,3,1809420250322008,,2,S:8AM-8PM,08094,03,,,GLOUCESTER,1649,8,8,1,167680,,,,22,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1706.0041255,2025033427weS:8AM-8PM,,0,1809420250322010,05/11/2026
UNIDENTIFIED (SURFACE FISH),WINTER FLOUNDER,2025033417weS:8AM-8PM,2025234171809420250328,2025,5,34,29,34,1809420250328001,3,3.50,,100,0,2,5,4286,8,7,2,1,2,1,0,0,0,0,5,,25,5.50,,,Y,we,,1809420250328,3,1809420250328001,,1,S:8AM-8PM,08005,03,,,OCEAN,1357,8,8,1,172904,,,,60,2,1,8,8,16MAY25:14:14,8857042001,1000000003,,,,,,840.60453146,2025033417weS:8AM-8PM,,0,1809420250328001,05/11/2026
UNIDENTIFIED (SURFACE FISH),WINTER FLOUNDER,2025033417weS:8AM-8PM,2025234171809420250328,2025,5,34,25,34,1809420250328002,3,3.50,,130,0,2,5,4286,8,7,2,1,2,2,0,1,0,0,5,,25,5.50,,,Y,we,,1809420250328,3,1809420250328001,,1,S:8AM-8PM,07701,03,,,MONMOUTH,1357,8,8,1,172904,,,,50,2,2,8,8,16MAY25:14:14,8857042001,1000000003,,,,,,840.60453146,2025033417weS:8AM-8PM,,0,1809420250328002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033427weS:8AM-8PM,2025234271809420250330,2025,5,34,7,34,1809420250330001,3,2.00,,12,0,2,5,1727,8,7,2,1,2,1,0,0,0,0,5,,1,2.50,,,Y,we,,1809420250330,3,1809420250330001,,2,S:8AM-8PM,08037,03,,,CAMDEN,1228,8,8,1,167680,,,,28,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1905.708347,2025033427weS:8AM-8PM,,0,1809420250330001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033427weS:8AM-8PM,2025234271809420250330,2025,5,34,7,34,1809420250330002,3,2.00,,12,0,2,5,1727,8,7,2,1,2,2,0,1,0,0,5,,1,2.50,,,Y,we,,1809420250330,3,1809420250330001,,2,S:8AM-8PM,08037,03,,,CAMDEN,1228,8,8,1,167680,,,,29,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1905.708347,2025033427weS:8AM-8PM,,0,1809420250330002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025033427weS:8AM-8PM,2025234271809420250330,2025,5,42,45,34,1809420250330003,4,1.00,,0,0,2,5,3970,8,7,2,1,3,1,0,0,0,0,5,,1,1.50,,,O,we,,1809420250330,3,1809420250330003,,2,S:8AM-8PM,19130,03,,,,1614,8,8,1,,,,,57,2,1,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,2570.0610533,2025033427weS:8AM-8PM,,0,1809420250330003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025033427weS:8AM-8PM,2025234271809420250330,2025,5,42,45,34,1809420250330004,4,1.00,,0,0,2,5,3970,8,7,2,1,3,2,0,1,0,0,5,,1,1.50,,,O,we,,1809420250330,3,1809420250330003,,2,S:8AM-8PM,19130,03,,,,1614,8,8,1,,,,,42,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,2570.0610533,2025033427weS:8AM-8PM,,0,1809420250330004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025033427weS:8AM-8PM,2025234271809420250330,2025,5,42,45,34,1809420250330005,4,1.00,,0,0,2,5,3970,8,7,2,1,3,2,0,1,0,0,5,,1,1.50,,,O,we,,1809420250330,3,1809420250330003,,2,S:8AM-8PM,19130,03,,,,1614,8,8,1,,,,,43,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,2570.0610533,2025033427weS:8AM-8PM,,0,1809420250330005,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171809420250405,2025,5,34,25,34,1809420250405001,4,0.50,,10,0,2,5,1800,8,7,2,1,2,1,0,0,0,0,5,,25,1.50,,,Y,we,,1809420250405,3,1809420250405001,,1,S:8AM-8PM,07722,04,,,MONMOUTH,1516,8,8,1,167680,,,,66,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,3584.7923492,2025043417weS:8AM-8PM,,0,1809420250405001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171809420250405,2025,5,34,25,34,1809420250405002,4,0.50,,10,0,2,5,1800,8,7,2,1,2,2,0,1,0,0,5,,25,1.50,,,Y,we,,1809420250405,3,1809420250405001,,1,S:8AM-8PM,07722,04,,,MONMOUTH,1516,8,8,1,167680,,,,48,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,3584.7923492,2025043417weS:8AM-8PM,,0,1809420250405002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171809420250413,2025,5,34,31,34,1809420250413001,D,6.00,0.00,30,2,2,5,1800,8,7,1,3,3,1,0,0,1,3,5,,25,8.00,,,Y,we,,1809420250413,3,1809420250413001,1,1,S:8AM-8PM,07024,04,3,0,PASSAIC,1450,8,8,1,167680,,,,61,2,2,2,2,16MAY25:14:14,8835020102,1000000003,,,,,,3584.7923492,2025043417weS:8AM-8PM,,0,1809420250413001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171809420250413,2025,5,34,13,34,1809420250413002,D,6.00,0.00,25,5,2,5,1800,8,7,3,0,3,2,1,1,1,0,5,,25,8.00,,,Y,we,,1809420250413,3,1809420250413001,1,1,S:8AM-8PM,07006,04,,,ESSEX,1451,8,8,1,167680,,,,62,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,3584.7923492,2025043417weS:8AM-8PM,,0,1809420250413001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171809420250413,2025,5,34,31,34,1809420250413003,D,6.00,0.00,20,5,2,5,1800,8,7,3,0,3,2,1,1,1,0,5,,25,8.00,,,Y,we,,1809420250413,3,1809420250413001,1,1,S:8AM-8PM,07024,04,,,PASSAIC,1451,8,8,1,167680,,,,54,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,3584.7923492,2025043417weS:8AM-8PM,,0,1809420250413001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171809420250413,2025,5,34,27,34,1809420250413004,D,5.00,0.00,25,0,2,5,1800,8,7,1,1,2,1,0,0,0,1,5,,25,7.00,,,Y,we,,1809420250413,3,1809420250413004,1,1,S:8AM-8PM,07045,04,1,0,MORRIS,1514,8,8,1,167680,,,,69,2,2,1,8,16MAY25:14:14,8835020102,1000000003,,,,,,3584.7923492,2025043417weS:8AM-8PM,,0,1809420250413004,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171809420250413,2025,5,34,39,34,1809420250413005,D,5.00,0.00,50,2,2,5,1800,8,7,2,1,2,2,0,1,1,0,5,,25,7.00,,,Y,we,,1809420250413,3,1809420250413004,1,1,S:8AM-8PM,07076,04,,,UNION,1514,8,8,1,167680,,,,63,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,3584.7923492,2025043417weS:8AM-8PM,,0,1809420250413005,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171809420250425,2025,5,34,39,34,1809420250425001,D,4.00,0.00,20,1,2,5,1800,8,7,1,1,2,1,0,0,1,1,5,,25,6.00,,,Y,we,,1809420250425,3,1809420250425001,1,1,S:8AM-8PM,07066,04,1,0,UNION,1159,8,8,1,167680,,,,46,2,2,1,8,16MAY25:14:14,8835020102,1000000003,,,,,,5214.2591035,2025043417weS:8AM-8PM,,0,1809420250425001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171809420250425,2025,5,34,39,34,1809420250425002,D,4.00,0.00,15,0,2,5,1800,8,7,2,1,2,2,0,1,1,0,5,,25,6.00,,,Y,we,,1809420250425,3,1809420250425001,1,1,S:8AM-8PM,07922,04,,,UNION,1200,8,8,1,167680,,,,49,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,5214.2591035,2025043417weS:8AM-8PM,,0,1809420250425002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171809420250425,2025,5,34,25,34,1809420250425003,D,4.00,0.00,20,2,2,5,1800,8,7,1,2,2,1,0,0,1,1,5,,25,4.00,,,Y,we,,1809420250425,3,1809420250425003,1,1,S:8AM-8PM,07724,04,2,0,MONMOUTH,1224,8,8,1,167680,,,,48,2,1,2,2,16MAY25:14:14,8835020102,1000000003,,,,,,5214.2591035,2025043417weS:8AM-8PM,,0,1809420250425003,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171809420250425,2025,5,34,25,34,1809420250425004,D,4.00,0.00,10,1,2,5,1800,8,7,3,0,2,2,1,1,1,0,5,,25,4.00,,,Y,we,,1809420250425,3,1809420250425003,1,1,S:8AM-8PM,07724,04,,,MONMOUTH,1225,8,8,1,167680,,,,14,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,5214.2591035,2025043417weS:8AM-8PM,,0,1809420250425003,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171809420250425,2025,5,34,3,34,1809420250425007,D,5.00,0.00,75,10,2,5,1800,8,7,1,4,5,1,0,0,1,1,5,,25,5.00,,,Y,we,,1809420250425,3,1809420250425007,1,1,S:8AM-8PM,07652,04,4,0,BERGEN,1317,8,8,1,167680,,,,77,2,1,2,2,16MAY25:14:14,8835020102,1000000003,,,,,,12666.610217,2025043417weS:8AM-8PM,,0,1809420250425007,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171809420250425,2025,5,34,25,34,1809420250425008,D,5.00,0.00,6,3,2,5,1800,8,7,3,0,5,2,1,1,1,0,5,,25,5.00,,,Y,we,,1809420250425,3,1809420250425007,1,1,S:8AM-8PM,07735,04,,,MONMOUTH,1323,8,8,1,167680,,,,84,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,12666.610217,2025043417weS:8AM-8PM,,0,1809420250425007,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171809420250425,2025,5,42,91,34,1809420250425009,D,3.00,0.00,10,1,2,5,1800,8,7,1,2,2,1,0,0,0,1,5,,25,4.00,,,O,we,,1809420250425,3,1809420250425009,1,1,S:8AM-8PM,19438,04,2,0,,1504,8,8,1,167680,,,,57,2,1,2,2,16MAY25:14:14,8835020102,1000000003,,,,,,4098.4488602,2025043417weS:8AM-8PM,,0,1809420250425009,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171809420250425,2025,5,42,91,34,1809420250425010,D,3.00,,10,1,2,5,1800,8,7,3,0,2,2,1,1,0,0,5,,25,4.00,,,O,we,,1809420250425,3,1809420250425009,,1,S:8AM-8PM,19438,04,,,,1504,8,8,1,167680,,,,62,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,4098.4488602,2025043417weS:8AM-8PM,,0,1809420250425009,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171809420250426,2025,5,34,23,34,1809420250426001,D,5.00,0.00,50,2,2,5,94,8,7,1,3,4,1,0,0,1,2,5,,25,6.00,,,Y,we,,1809420250426,3,1809420250426001,1,1,S:8AM-8PM,08882,04,3,0,MIDDLESEX,1139,8,8,1,167680,,,,25,1,1,2,2,16MAY25:14:14,8835020102,1000000003,,85,,,,3877.2548941,2025043417weS:8AM-8PM,,0,1809420250426001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171809420250426,2025,5,34,19,34,1809420250426002,D,3.50,0.00,0,0,2,5,94,8,7,2,1,6,1,0,0,1,0,5,,25,5.00,,,N,we,,1809420250426,3,1809420250426002,1,1,S:8AM-8PM,08867,04,,,,1219,8,8,1,167680,,,,38,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,2969.4474275,2025043417weS:8AM-8PM,,0,1809420250426002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171809420250426,2025,5,34,19,34,1809420250426003,D,3.50,0.00,12,0,2,5,94,8,7,2,1,6,2,0,1,2,0,5,,25,5.00,,,N,we,,1809420250426,3,1809420250426002,1,1,S:8AM-8PM,08802,04,0,1,,1219,8,8,1,167680,,,,34,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,2969.4474275,2025043417weS:8AM-8PM,,0,1809420250426003,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171809420250426,2025,5,42,29,34,1809420250426004,D,4.00,0.00,4,0,2,5,94,8,7,2,1,3,1,0,0,1,0,5,,25,5.00,,,O,we,,1809420250426,3,1809420250426004,1,1,S:8AM-8PM,19320,04,0,1,,1347,8,8,1,167680,,,,55,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1153.8324944,2025043417weS:8AM-8PM,,0,1809420250426004,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171809420250426,2025,5,42,29,34,1809420250426005,D,4.00,0.00,4,0,2,5,94,8,7,2,1,3,2,0,1,2,0,5,,25,5.00,,,O,we,,1809420250426,3,1809420250426004,1,1,S:8AM-8PM,19320,04,0,1,,1347,8,8,1,167680,,,,17,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1153.8324944,2025043417weS:8AM-8PM,,0,1809420250426005,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171809420250426,2025,5,42,29,34,1809420250426006,D,4.00,0.00,10,0,2,5,94,8,7,2,1,3,2,0,1,2,0,5,,25,5.00,,,O,we,,1809420250426,3,1809420250426004,1,1,S:8AM-8PM,19355,04,0,1,,1348,8,8,1,167680,,,,59,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1153.8324944,2025043417weS:8AM-8PM,,0,1809420250426006,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043427weS:8AM-8PM,2025234271810820250419,2025,5,34,1,34,1810820250419001,3,2.00,,12,0,2,5,1063,8,7,2,1,3,1,0,0,0,0,5,,1,2.50,,,Y,we,,1810820250419,3,1810820250419001,,2,S:8AM-8PM,08225,04,,,ATLANTIC,1358,8,8,1,167680,,,,36,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,21552.337427,2025043427weS:8AM-8PM,,0,1810820250419001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025043427weS:8AM-8PM,2025234271817920250425,2025,5,34,1,34,1817920250425003,4,1.00,,100,20,2,5,3970,8,7,2,1,2,1,0,0,0,0,5,,1,1.00,,,Y,we,,1817920250425,3,1817920250425003,,2,S:8AM-8PM,08221,04,,,ATLANTIC,1336,8,8,1,170479,,,,17,2,1,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,1588.2153414,2025043427weS:8AM-8PM,,0,1817920250425003,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025043427weS:8AM-8PM,2025234271817920250425,2025,5,34,1,34,1817920250425004,4,1.00,,100,10,2,5,3970,8,7,2,1,2,2,0,1,0,0,5,,1,1.00,,,Y,we,,1817920250425,3,1817920250425003,,2,S:8AM-8PM,08225,04,,,ATLANTIC,1336,8,8,1,170479,,,,15,2,2,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,1588.2153414,2025043427weS:8AM-8PM,,0,1817920250425004,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025043427weS:8AM-8PM,2025234271817920250425,2025,5,34,1,34,1817920250425005,4,4.00,0.00,15,2,2,5,3970,8,7,2,1,3,1,0,0,1,0,5,,1,4.00,,,Y,we,,1817920250425,3,1817920250425005,1,2,S:8AM-8PM,08330,04,,,ATLANTIC,1428,8,8,1,170479,,,,62,2,2,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,1493.15871,2025043427weS:8AM-8PM,,0,1817920250425005,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025043427weS:8AM-8PM,2025234271817920250425,2025,5,34,21,34,1817920250425006,4,4.00,0.00,1,1,2,5,3970,8,7,2,1,3,2,0,1,1,0,5,,1,4.00,,,Y,we,,1817920250425,3,1817920250425005,1,2,S:8AM-8PM,08534,04,,,MERCER,1429,8,8,1,170479,,,,55,2,2,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,1493.15871,2025043427weS:8AM-8PM,,0,1817920250425006,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025043427weS:8AM-8PM,2025234271817920250425,2025,5,34,21,34,1817920250425007,4,4.00,,1,1,2,5,3970,8,7,2,1,3,2,0,1,0,0,5,,1,4.00,,,Y,we,,1817920250425,3,1817920250425005,,2,S:8AM-8PM,08534,04,,,MERCER,1458,8,8,1,170479,,,,55,2,2,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,1493.15871,2025043427weS:8AM-8PM,,0,1817920250425007,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025043427weS:8AM-8PM,2025234271817920250425,2025,5,34,5,34,1817920250425008,4,0.50,,30,0,2,5,3970,8,7,2,1,2,1,0,0,0,0,5,,1,0.50,,,Y,we,,1817920250425,3,1817920250425008,,2,S:8AM-8PM,08052,04,,,BURLINGTON,1640,8,8,1,170479,,,,50,2,1,8,8,16MAY25:14:14,8839010101,1000000003,,,,,,2740.2923923,2025043427weS:8AM-8PM,,0,1817920250425008,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033427wdS:8AM-8PM,2025234271819220250319,2025,5,34,9,34,1819220250319001,4,1.00,,3,3,2,5,3218,8,7,2,1,1,8,0,0,0,0,5,,9,2.00,,,Y,wd,,1819220250319,3,1819220250319001,,2,S:8AM-8PM,08204,03,,,CAPE MAY,1355,8,8,1,167680,,,,62,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,2253.3684416,2025033427wdS:8AM-8PM,,0,1819220250319001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025043427wdS:8AM-8PM,2025234271819220250422,2025,5,34,5,34,1819220250422001,4,3.00,0.00,35,0,2,5,1152,8,7,1,1,2,1,0,0,1,2,5,,9,4.00,,,Y,wd,,1819220250422,3,1819220250422001,1,2,S:8AM-8PM,08505,04,2,0,BURLINGTON,1226,8,8,1,170479,,,,52,2,2,1,8,16MAY25:14:14,8839010101,1000000003,,,,,,6909.486008,2025043427wdS:8AM-8PM,,0,1819220250422001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025043427wdS:8AM-8PM,2025234271819220250422,2025,5,34,5,34,1819220250422002,4,3.00,0.00,35,0,2,5,1152,8,7,1,1,2,2,0,1,1,2,5,,9,4.00,,,Y,wd,,1819220250422,3,1819220250422001,1,2,S:8AM-8PM,08505,04,2,0,BURLINGTON,1226,8,8,1,170479,,,,19,2,2,1,8,16MAY25:14:14,8839010101,1000000003,,,,,,6909.486008,2025043427wdS:8AM-8PM,,0,1819220250422002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,34,15,34,1819420250413001,D,2.00,,100,8,2,5,94,8,7,2,1,3,1,0,0,0,0,5,,25,3.00,,,Y,we,,1819420250413,3,1819420250413001,,1,S:8AM-8PM,08080,04,,,GLOUCESTER,1004,8,8,1,167680,,,,61,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,8752.7115869,2025043417weS:8AM-8PM,,0,1819420250413001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,34,15,34,1819420250413002,D,2.00,,75,8,2,5,94,8,7,2,1,3,2,0,1,0,0,5,,25,3.00,,,Y,we,,1819420250413,3,1819420250413001,,1,S:8AM-8PM,08086,04,,,GLOUCESTER,1007,8,8,1,167680,,,,54,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,8752.7115869,2025043417weS:8AM-8PM,,0,1819420250413002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,42,17,34,1819420250413003,D,2.00,,20,2,2,5,94,8,7,2,1,3,2,0,1,0,0,5,,25,3.00,,,O,we,,1819420250413,3,1819420250413001,,1,S:8AM-8PM,19020,04,,,,1007,8,8,1,167680,,,,61,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,8752.7115869,2025043417weS:8AM-8PM,,0,1819420250413003,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,34,1,34,1819420250413004,D,4.00,0.00,3,1,2,5,94,8,7,2,1,5,1,0,0,1,0,5,,25,5.00,,,Y,we,,1819420250413,3,1819420250413004,1,1,S:8AM-8PM,08224,04,0,1,ATLANTIC,1107,8,8,1,167680,,,,25,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1251.9557596,2025043417weS:8AM-8PM,,0,1819420250413004,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,34,33,34,1819420250413005,D,4.00,,100,1,2,5,94,8,7,2,1,5,2,0,1,0,0,5,,25,5.00,,,Y,we,,1819420250413,3,1819420250413004,,1,S:8AM-8PM,08098,04,,,SALEM,1107,8,8,1,167680,,,,24,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1251.9557596,2025043417weS:8AM-8PM,,0,1819420250413005,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,34,33,34,1819420250413006,D,4.00,0.00,100,1,2,5,94,8,7,2,1,5,2,0,1,1,0,5,,25,5.00,,,Y,we,,1819420250413,3,1819420250413004,1,1,S:8AM-8PM,08098,04,0,1,SALEM,1107,8,8,1,167680,,,,25,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1251.9557596,2025043417weS:8AM-8PM,,0,1819420250413006,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,34,33,34,1819420250413007,D,4.00,,25,1,2,5,94,8,7,2,1,5,2,0,1,0,0,5,,25,5.00,,,Y,we,,1819420250413,3,1819420250413004,,1,S:8AM-8PM,08098,04,,,SALEM,1107,8,8,1,167680,,,,24,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1251.9557596,2025043417weS:8AM-8PM,,0,1819420250413007,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,34,1,34,1819420250413008,D,4.00,,100,1,2,5,94,8,7,2,1,5,2,0,1,0,0,5,,25,5.00,,,Y,we,,1819420250413,3,1819420250413004,,1,S:8AM-8PM,08224,04,,,ATLANTIC,1107,8,8,1,167680,,,,23,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1251.9557596,2025043417weS:8AM-8PM,,0,1819420250413008,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,34,7,34,1819420250413009,D,2.50,,50,0,2,5,94,8,7,2,1,2,1,0,0,0,0,5,,25,4.50,,,Y,we,,1819420250413,3,1819420250413009,,1,S:8AM-8PM,08021,04,,,CAMDEN,1116,8,8,1,167680,,,,72,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1251.9557596,2025043417weS:8AM-8PM,,0,1819420250413009,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,34,7,34,1819420250413010,D,2.50,,50,0,2,5,94,8,7,2,1,2,2,0,1,0,0,5,,25,4.50,,,Y,we,,1819420250413,3,1819420250413009,,1,S:8AM-8PM,08021,04,,,CAMDEN,1118,8,8,1,167680,,,,57,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1251.9557596,2025043417weS:8AM-8PM,,0,1819420250413010,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,34,23,34,1819420250413011,D,4.00,0.00,30,0,2,5,94,8,7,1,1,2,1,0,0,1,1,5,,25,5.00,,,Y,we,,1819420250413,3,1819420250413011,1,1,S:8AM-8PM,08831,04,1,0,MIDDLESEX,1147,8,8,1,167680,,,,57,2,2,1,8,16MAY25:14:14,8835020102,1000000003,,,,,,1251.9557596,2025043417weS:8AM-8PM,,0,1819420250413011,05/11/2026
