PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,202507917weS:8AM-8PM,202549171825620250712,2025,4,9,9,9,1825620250712025,C,6.50,0.00,8,3,4,4,403,8,7,2,1,4,2,0,1,1,0,5,,7,7.00,,,Y,we,,1825620250712,5,1825620250712023,1,1,S:8AM-8PM,06437,07,,,NEW HAVEN,1454,8,8,1,172735,,,,60,2,2,8,8,13APR26:11:02,8857030301,1000000003,,,,,,272.62612879,202507917weS:8AM-8PM,,0,1825620250712025,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,202507917weS:8AM-8PM,202549171825620250712,2025,4,9,9,9,1825620250712026,C,6.50,0.00,8,3,4,4,403,8,7,2,1,4,2,0,1,2,0,5,,7,7.00,,,Y,we,,1825620250712,5,1825620250712023,1,1,S:8AM-8PM,06437,07,,,NEW HAVEN,1455,8,8,1,172735,,,,83,2,2,8,8,13APR26:11:02,8857030301,1000000003,,,,,,272.62612879,202507917weS:8AM-8PM,,0,1825620250712026,05/11/2026
SCUP,BLACK SEA BASS,202507917weS:8AM-8PM,202549171825620250712,2025,4,9,7,9,1825620250712031,C,2.00,0.00,20,6,4,4,403,8,7,1,1,2,1,0,0,2,1,5,,7,2.50,,,Y,we,,1825620250712,5,1825620250712031,1,1,S:8AM-8PM,06457,07,1,0,MIDDLESEX,1641,8,8,1,167687,169182,,,32,2,1,1,8,13APR26:11:02,8835020301,8835430101,,,,,,272.62612879,202507917weS:8AM-8PM,,0,1825620250712031,05/11/2026
SCUP,BLACK SEA BASS,202507917weS:8AM-8PM,202549171825620250712,2025,4,9,7,9,1825620250712032,C,2.00,0.00,20,6,4,4,403,8,7,2,1,2,2,0,1,2,0,5,,7,2.50,,,Y,we,,1825620250712,5,1825620250712031,1,1,S:8AM-8PM,06457,07,,,MIDDLESEX,1642,8,8,1,167687,169182,,,70,2,2,8,8,13APR26:11:02,8835020301,8835430101,,,,,,272.62612879,202507917weS:8AM-8PM,,0,1825620250712032,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,202507917wdS:8AM-8PM,202549171825620250728,2025,4,9,11,9,1825620250728001,C,3.00,0.00,50,10,4,4,651,8,7,2,1,1,8,0,0,3,0,5,,11,4.00,,,Y,wd,,1825620250728,5,1825620250728001,1,1,S:8AM-8PM,06340,07,,,NEW LONDON,1109,8,8,1,172735,,,,60,2,1,8,8,13APR26:11:02,8857030301,1000000003,,,,,,502.74621355,202507917wdS:8AM-8PM,,0,1825620250728001,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC BONITO,202508917weS:8AM-8PM,202549171825620250815,2025,4,9,11,9,1825620250815001,C,2.50,,12,8,4,4,880,8,7,2,1,1,8,0,0,0,0,5,,11,3.00,,,Y,we,,1825620250815,3,1825620250815001,,1,S:8AM-8PM,06385,08,,,NEW LONDON,1744,8,8,1,172409,,,,62,2,1,8,8,13APR26:11:02,8850030202,1000000003,,,,,,3039.4343526,202508917weS:8AM-8PM,,0,1825620250815001,05/11/2026
BLUEFISH,SUMMER FLOUNDER,202508917weS:8AM-8PM,202549171825620250824,2025,5,36,79,9,1825620250824001,C,1.50,0.00,25,8,4,4,4500,8,7,2,1,2,1,0,0,1,0,5,,1,2.00,,,O,we,,1825620250824,3,1825620250824001,1,1,S:8AM-8PM,10509,08,,,PUTNAM,1213,8,8,1,172735,168559,,,66,2,2,8,8,13APR26:11:02,8857030301,8835250101,,,,,,1369.0927914,202508917weS:8AM-8PM,,0,1825620250824001,05/11/2026
BLUEFISH,SUMMER FLOUNDER,202508917weS:8AM-8PM,202549171825620250824,2025,5,36,79,9,1825620250824002,C,1.50,0.00,15,3,4,4,4500,8,7,2,1,2,2,0,1,1,0,5,,1,2.00,,,O,we,,1825620250824,3,1825620250824001,1,1,S:8AM-8PM,10509,08,,,PUTNAM,1218,8,8,1,172735,168559,,,63,2,2,8,8,13APR26:11:02,8857030301,8835250101,,,,,,1369.0927914,202508917weS:8AM-8PM,,0,1825620250824002,05/11/2026
SUMMER FLOUNDER,BLUEFISH,202508917weS:8AM-8PM,202549171825620250824,2025,4,9,1,9,1825620250824003,C,2.50,,40,15,4,4,4500,8,7,2,1,2,1,0,0,0,0,5,,1,3.00,,,Y,we,,1825620250824,3,1825620250824003,,1,S:8AM-8PM,06820,08,,,FAIRFIELD,1234,8,8,1,168559,172735,,,40,2,1,8,8,13APR26:11:02,8835250101,8857030301,,,,,,1369.0927914,202508917weS:8AM-8PM,,0,1825620250824003,05/11/2026
SUMMER FLOUNDER,BLUEFISH,202508917weS:8AM-8PM,202549171825620250824,2025,4,9,1,9,1825620250824004,C,2.50,,40,15,4,4,4500,8,7,2,1,2,2,0,1,0,0,5,,1,3.00,,,Y,we,,1825620250824,3,1825620250824003,,1,S:8AM-8PM,06820,08,,,FAIRFIELD,1234,8,8,1,168559,172735,,,10,2,2,8,8,13APR26:11:02,8835250101,8857030301,,,,,,1369.0927914,202508917weS:8AM-8PM,,0,1825620250824004,05/11/2026
TAUTOG,BLUEFISH,202508917weS:8AM-8PM,202549171825620250824,2025,4,9,1,9,1825620250824005,C,2.00,0.00,20,9,4,4,19,8,7,2,1,3,1,0,0,1,0,5,,1,2.50,,,Y,we,,1825620250824,3,1825620250824005,1,1,S:8AM-8PM,06824,08,,,FAIRFIELD,1437,8,8,1,168559,170479,,,30,2,2,8,8,13APR26:11:02,8835250101,8839010101,,,,,,1581.5472221,202508917weS:8AM-8PM,,0,1825620250824005,05/11/2026
TAUTOG,BLUEFISH,202508917weS:8AM-8PM,202549171825620250824,2025,4,9,1,9,1825620250824006,C,2.00,0.00,20,9,4,4,19,8,7,2,1,3,2,0,1,1,0,5,,1,2.50,,,Y,we,,1825620250824,3,1825620250824005,1,1,S:8AM-8PM,06824,08,,,FAIRFIELD,1439,8,8,1,168559,170479,,,29,2,2,8,8,13APR26:11:02,8835250101,8839010101,,,,,,1581.5472221,202508917weS:8AM-8PM,,0,1825620250824006,05/11/2026
TAUTOG,BLUEFISH,202508917weS:8AM-8PM,202549171825620250824,2025,4,9,1,9,1825620250824007,C,2.00,0.00,5,2,4,4,19,8,7,2,1,3,2,0,1,1,0,5,,1,2.50,,,Y,we,,1825620250824,3,1825620250824005,1,1,S:8AM-8PM,06824,08,,,FAIRFIELD,1439,8,8,1,168559,170479,,,25,2,1,8,8,13APR26:11:02,8835250101,8839010101,,,,,,1581.5472221,202508917weS:8AM-8PM,,0,1825620250824007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202508917weS:8AM-8PM,202549171825620250824,2025,4,9,1,9,1825620250824008,C,1.00,0.00,30,10,4,4,19,8,7,2,1,1,8,0,0,2,0,5,,1,2.00,,,Y,we,,1825620250824,3,1825620250824008,1,1,S:8AM-8PM,06820,08,,,FAIRFIELD,1511,8,8,1,,,,,32,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,1581.5472221,202508917weS:8AM-8PM,,0,1825620250824008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507917weS:8AM-8PM,202549171826720250720,2025,4,9,9,9,1826720250720001,C,2.50,0.00,25,3,4,4,216,8,7,1,3,3,1,0,0,2,1,5,,9,3.00,,,Y,we,,1826720250720,3,1826720250720001,1,1,S:8AM-8PM,06460,07,6,0,NEW HAVEN,1311,8,8,1,,,,,45,2,1,2,2,13APR26:11:02,1000000003,1000000003,,,,,,3039.4343526,202507917weS:8AM-8PM,,0,1826720250720001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507917weS:8AM-8PM,202549171826720250720,2025,4,9,9,9,1826720250720002,C,2.50,0.00,25,3,4,4,216,8,7,3,0,3,2,1,1,1,0,5,,9,3.00,,,Y,we,,1826720250720,3,1826720250720001,1,1,S:8AM-8PM,06460,07,,,NEW HAVEN,1313,8,8,1,,,,,11,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,3039.4343526,202507917weS:8AM-8PM,,0,1826720250720001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202507917weS:8AM-8PM,202549171826720250720,2025,4,9,9,9,1826720250720003,C,2.50,0.00,25,3,4,4,216,8,7,3,0,3,2,1,1,1,0,5,,9,3.00,,,Y,we,,1826720250720,3,1826720250720001,1,1,S:8AM-8PM,06460,07,,,NEW HAVEN,1313,8,8,1,,,,,12,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,3039.4343526,202507917weS:8AM-8PM,,0,1826720250720001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202508917weS:8AM-8PM,202549171826720250803,2025,4,9,3,9,1826720250803001,C,5.00,0.00,15,5,4,4,616,8,7,1,1,1,8,0,0,2,10,5,,11,5.50,,,Y,we,,1826720250803,3,1826720250803001,1,1,S:8AM-8PM,06106,08,10,0,HARTFORD,1123,8,8,1,169182,,,,22,2,1,1,8,13APR26:11:02,8835430101,1000000003,,,,,,3039.4343526,202508917weS:8AM-8PM,,0,1826720250803001,05/11/2026
SUMMER FLOUNDER,SCUP,202508917weS:8AM-8PM,202549171826720250803,2025,4,9,9,9,1826720250803002,C,7.00,0.00,6,4,4,4,616,8,7,1,1,2,1,0,0,2,3,5,,11,7.50,,,Y,we,,1826720250803,3,1826720250803002,1,1,S:8AM-8PM,06716,08,3,0,NEW HAVEN,1303,8,8,1,169182,172735,,,62,2,1,1,8,13APR26:11:02,8835430101,8857030301,,,,,,3039.4343526,202508917weS:8AM-8PM,,0,1826720250803002,05/11/2026
SUMMER FLOUNDER,SCUP,202508917weS:8AM-8PM,202549171826720250803,2025,4,9,3,9,1826720250803003,C,7.00,0.00,10,4,4,4,616,8,7,1,1,2,2,0,1,2,3,5,,11,7.50,,,Y,we,,1826720250803,3,1826720250803002,1,1,S:8AM-8PM,06010,08,3,0,HARTFORD,1304,8,8,1,169182,172735,,,29,2,2,1,8,13APR26:11:02,8835430101,8857030301,,,,,,3039.4343526,202508917weS:8AM-8PM,,0,1826720250803003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202508917wdS:8AM-8PM,202549171826720250805,2025,4,9,5,9,1826720250805001,C,4.00,0.00,2,2,4,4,200,8,7,1,2,2,1,0,0,2,8,5,,9,6.00,,,Y,wd,,1826720250805,3,1826720250805001,1,1,S:8AM-8PM,06787,08,8,0,LITCHFIELD,1455,8,8,1,169182,,,,72,2,1,2,2,13APR26:11:02,8835430101,1000000003,,,,,,453.42301446,202508917wdS:8AM-8PM,,0,1826720250805001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202508917wdS:8AM-8PM,202549171826720250805,2025,4,9,5,9,1826720250805002,C,4.00,0.00,1,1,4,4,200,8,7,3,0,2,2,1,1,2,0,5,,9,6.00,,,Y,wd,,1826720250805,3,1826720250805001,1,1,S:8AM-8PM,06795,08,,,LITCHFIELD,1455,8,8,1,169182,,,,73,2,1,8,8,13APR26:11:02,8835430101,1000000003,,,,,,453.42301446,202508917wdS:8AM-8PM,,0,1826720250805001,05/11/2026
BLACK SEA BASS,SUMMER FLOUNDER,202508917wdS:8AM-8PM,202549171826720250806,2025,4,9,13,9,1826720250806001,C,4.00,0.00,50,15,4,4,62,8,7,2,1,3,1,0,0,2,0,5,,1,5.00,,,Y,wd,,1826720250806,3,1826720250806001,1,1,S:8AM-8PM,06279,08,,,TOLLAND,1430,8,8,1,172735,167687,,,46,2,1,8,8,13APR26:11:02,8857030301,8835020301,,,,,,444.75121976,202508917wdS:8AM-8PM,,0,1826720250806001,05/11/2026
BLACK SEA BASS,SUMMER FLOUNDER,202508917wdS:8AM-8PM,202549171826720250806,2025,5,36,59,9,1826720250806002,C,4.00,0.00,50,10,4,4,62,8,7,2,1,3,2,0,1,2,0,5,,1,5.00,,,O,wd,,1826720250806,3,1826720250806001,1,1,S:8AM-8PM,11791,08,,,NASSAU,1430,8,8,1,172735,167687,,,50,2,1,8,8,13APR26:11:02,8857030301,8835020301,,,,,,444.75121976,202508917wdS:8AM-8PM,,0,1826720250806002,05/11/2026
BLACK SEA BASS,SUMMER FLOUNDER,202508917wdS:8AM-8PM,202549171826720250806,2025,4,9,1,9,1826720250806003,C,4.00,0.00,10,5,4,4,62,8,7,2,1,3,2,0,1,2,0,5,,1,5.00,,,Y,wd,,1826720250806,3,1826720250806001,1,1,S:8AM-8PM,06468,08,,,FAIRFIELD,1430,8,8,1,172735,167687,,,49,2,1,8,8,13APR26:11:02,8857030301,8835020301,,,,,,444.75121976,202508917wdS:8AM-8PM,,0,1826720250806003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,202508917wdS:8AM-8PM,202549171826720250806,2025,5,36,27,9,1826720250806004,C,5.00,0.00,2,2,4,4,62,8,7,1,1,3,1,0,0,3,1,5,,1,6.00,,,O,wd,,1826720250806,3,1826720250806004,1,1,S:8AM-8PM,12538,08,2,0,,1521,8,8,1,172735,,,,36,2,2,1,8,13APR26:11:02,8857030301,1000000003,,,,,,444.75121976,202508917wdS:8AM-8PM,,0,1826720250806004,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,202508917wdS:8AM-8PM,202549171826720250806,2025,5,36,27,9,1826720250806005,C,5.00,0.00,2,2,4,4,62,8,7,2,1,3,2,0,1,3,0,5,,1,6.00,,,O,wd,,1826720250806,3,1826720250806004,1,1,S:8AM-8PM,12601,08,,,,1523,8,8,1,172735,,,,37,2,2,8,8,13APR26:11:02,8857030301,1000000003,,,,,,444.75121976,202508917wdS:8AM-8PM,,0,1826720250806005,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,202508917wdS:8AM-8PM,202549171826720250806,2025,5,36,27,9,1826720250806006,C,5.00,0.00,2,2,4,4,62,8,7,2,1,3,2,0,1,2,0,5,,1,6.00,,,O,wd,,1826720250806,3,1826720250806004,1,1,S:8AM-8PM,12538,08,,,,1523,8,8,1,172735,,,,55,2,1,8,8,13APR26:11:02,8857030301,1000000003,,,,,,444.75121976,202508917wdS:8AM-8PM,,0,1826720250806006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202508917weS:8AM-8PM,202549171826720250823,2025,4,9,11,9,1826720250823003,C,1.00,0.00,6,4,4,4,652,8,7,2,1,1,8,0,0,1,0,5,,11,5.50,,,Y,we,,1826720250823,3,1826720250823003,1,1,S:8AM-8PM,06333,08,,,NEW LONDON,1823,8,8,1,,,,,17,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,3039.4343526,202508917weS:8AM-8PM,,0,1826720250823003,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202508917weS:8AM-8PM,202549171826720250830,2025,4,9,7,9,1826720250830001,C,2.50,0.00,25,12,4,4,446,8,7,1,1,3,1,0,0,2,2,5,,7,4.00,,,Y,we,,1826720250830,5,1826720250830001,1,1,S:8AM-8PM,06412,08,2,0,MIDDLESEX,1436,8,8,1,170479,,,,31,2,1,1,8,13APR26:11:02,8839010101,1000000003,,,,,,1819.9709008,202508917weS:8AM-8PM,,0,1826720250830001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202508917weS:8AM-8PM,202549171826720250830,2025,4,9,7,9,1826720250830002,C,2.50,0.00,50,20,4,4,446,8,7,2,1,3,2,0,1,2,0,5,,7,4.00,,,Y,we,,1826720250830,5,1826720250830001,1,1,S:8AM-8PM,06412,08,0,2,MIDDLESEX,1436,8,8,1,170479,,,,66,2,1,8,8,13APR26:11:02,8839010101,1000000003,,,,,,1819.9709008,202508917weS:8AM-8PM,,0,1826720250830002,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202508917weS:8AM-8PM,202549171826720250830,2025,4,9,7,9,1826720250830003,C,2.50,0.00,6,6,4,4,446,8,7,2,1,3,2,0,1,1,0,5,,7,4.00,,,Y,we,,1826720250830,5,1826720250830001,1,1,S:8AM-8PM,06442,08,0,3,MIDDLESEX,1436,8,8,1,170479,,,,57,2,1,8,8,13APR26:11:02,8839010101,1000000003,,,,,,1819.9709008,202508917weS:8AM-8PM,,0,1826720250830003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,202508917weS:8AM-8PM,202549171826720250830,2025,4,9,7,9,1826720250830004,C,5.50,0.00,200,30,4,4,446,8,7,2,1,1,8,0,0,4,0,5,,7,5.50,,,Y,we,,1826720250830,5,1826720250830004,1,1,S:8AM-8PM,06441,08,0,15,MIDDLESEX,1505,8,8,1,172735,,,,36,2,1,8,8,13APR26:11:02,8857030301,1000000003,,,,,,1819.9709008,202508917weS:8AM-8PM,,0,1826720250830004,05/11/2026
BLACK SEA BASS,SCUP,202508917weS:8AM-8PM,202549171826720250830,2025,4,9,3,9,1826720250830005,C,2.00,0.00,0,0,4,4,446,8,7,2,1,2,1,0,0,1,0,5,,7,2.00,,,Y,we,,1826720250830,5,1826720250830005,1,1,S:8AM-8PM,06111,08,,,HARTFORD,1605,8,8,1,169182,167687,,,14,2,2,8,8,13APR26:11:02,8835430101,8835020301,,,,,,1819.9709008,202508917weS:8AM-8PM,,0,1826720250830005,05/11/2026
BLACK SEA BASS,SCUP,202508917weS:8AM-8PM,202549171826720250830,2025,4,9,3,9,1826720250830006,C,2.00,0.00,0,0,4,4,446,8,7,2,1,2,2,0,1,1,0,5,,7,2.00,,,Y,we,,1826720250830,5,1826720250830005,1,1,S:8AM-8PM,06111,08,,,HARTFORD,1605,8,8,1,169182,167687,,,11,2,2,8,8,13APR26:11:02,8835430101,8835020301,,,,,,1819.9709008,202508917weS:8AM-8PM,,0,1826720250830006,05/11/2026
STRIPED BASS,ATLANTIC MACKEREL,2025072313wdS:8AM-8PM,2025423131823320250716,2025,4,23,31,23,1823320250716001,1,2.00,0.00,4,4,4,4,213,2,3,2,1,,,0,0,1,0,1,,31,,,,Y,wd,,1823320250716,1,1823320250716001,1,1,S:8AM-8PM,99998,07,0,6,YORK,1440,2,1,1,172414,167680,,,25,2,1,8,8,13APR26:11:02,8850030302,8835020102,,,,,,1099.5359943,2025072313wdS:8AM-8PM,,0,1823320250716001,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC MACKEREL,2025072313wdS:8AM-8PM,2025423131823320250716,2025,4,23,31,23,1823320250716002,1,1.50,0.00,50,20,4,4,213,5,3,2,1,,,0,0,1,0,1,,31,,,,Y,wd,,1823320250716,1,1823320250716002,1,1,S:8AM-8PM,04064,07,0,9,YORK,1557,5,1,1,172414,,,,25,2,1,8,8,13APR26:11:02,8850030302,1000000003,,,,,,1099.5359943,2025072313wdS:8AM-8PM,,0,1823320250716002,05/11/2026
ATLANTIC MACKEREL,STRIPED BASS,2025072313wdS:8AM-8PM,2025423131823320250716,2025,0,39,7,23,1823320250716003,1,2.00,0.00,3,2,4,4,213,2,3,2,1,,,0,0,2,0,1,,31,,,,O,wd,,1823320250716,1,1823320250716003,1,1,S:8AM-8PM,44030,07,0,5,,1615,2,1,1,167680,172414,,,48,2,1,8,8,13APR26:11:02,8835020102,8850030302,,,,,,1099.5359943,2025072313wdS:8AM-8PM,,0,1823320250716003,05/11/2026
ATLANTIC MACKEREL,STRIPED BASS,2025072313wdS:8AM-8PM,2025423131823320250716,2025,0,39,7,23,1823320250716004,1,2.00,0.00,3,2,4,4,213,2,3,2,1,,,0,0,1,0,1,,31,,,,O,wd,,1823320250716,1,1823320250716004,1,1,S:8AM-8PM,44030,07,0,10,,1618,2,1,1,167680,172414,,,16,2,2,8,8,13APR26:11:02,8835020102,8850030302,,,,,,1099.5359943,2025072313wdS:8AM-8PM,,0,1823320250716004,05/11/2026
ATLANTIC MACKEREL,STRIPED BASS,2025072313wdS:8AM-8PM,2025423131823320250716,2025,4,33,3,23,1823320250716005,1,2.00,0.00,3,2,4,4,213,2,3,2,1,,,0,0,1,0,1,,31,,,,O,wd,,1823320250716,1,1823320250716005,1,1,S:8AM-8PM,03254,07,0,3,,1624,2,1,1,167680,172414,,,15,2,2,8,8,13APR26:11:02,8835020102,8850030302,,,,,,1099.5359943,2025072313wdS:8AM-8PM,,0,1823320250716005,05/11/2026
ATLANTIC MACKEREL,STRIPED BASS,2025072313wdS:8AM-8PM,2025423131823320250716,2025,4,33,3,23,1823320250716006,1,2.00,0.00,3,2,4,4,213,2,3,2,1,,,0,0,1,0,1,,31,,,,O,wd,,1823320250716,1,1823320250716006,1,1,S:8AM-8PM,03254,07,0,1,,1624,2,1,1,167680,172414,,,13,2,2,8,8,13APR26:11:02,8835020102,8850030302,,,,,,1099.5359943,2025072313wdS:8AM-8PM,,0,1823320250716006,05/11/2026
BLUEFISH,STRIPED BASS,2025072313weS:8AM-8PM,2025423131823320250718,2025,4,23,19,23,1823320250718001,1,2.00,,1,0,4,4,190,2,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1823320250718,1,1823320250718001,,1,S:8AM-8PM,04469,07,,,PENOBSCOT,1820,2,1,1,167680,168559,,,22,2,1,8,8,13APR26:11:02,8835020102,8835250101,,,,,,4430.1767012,2025072313weS:8AM-8PM,,0,1823320250718001,05/11/2026
BLUEFISH,STRIPED BASS,2025072313weS:8AM-8PM,2025423131823320250718,2025,7,12,57,23,1823320250718002,1,2.00,,1,0,4,4,190,2,3,2,1,,,0,0,0,0,1,,31,,,,O,we,,1823320250718,1,1823320250718002,,1,S:8AM-8PM,33764,07,,,HILLSBOROUGH,1820,2,1,1,167680,168559,,,20,2,1,8,8,13APR26:11:02,8835020102,8835250101,,,,,,4430.1767012,2025072313weS:8AM-8PM,,0,1823320250718002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025072313weS:8AM-8PM,2025423131823320250718,2025,4,23,11,23,1823320250718003,1,0.50,,35,35,4,4,190,2,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1823320250718,1,1823320250718003,,1,S:8AM-8PM,04046,07,,,KENNEBEC,1912,2,1,1,167680,,,,31,2,1,8,8,13APR26:11:02,8835020102,1000000003,,,,,,4430.1767012,2025072313weS:8AM-8PM,,0,1823320250718003,05/11/2026
ATLANTIC MACKEREL,STRIPED BASS,2025082313wdS:8AM-8PM,2025423131823320250814,2025,4,23,31,23,1823320250814001,1,2.50,0.00,8,6,4,4,213,2,3,2,1,,,0,0,1,0,1,,31,,,,Y,wd,,1823320250814,1,1823320250814001,1,1,S:8AM-8PM,04047,08,0,1,YORK,1208,2,1,1,167680,172414,,,55,2,1,8,8,13APR26:11:02,8835020102,8850030302,,,,,,422.8965574,2025082313wdS:8AM-8PM,,0,1823320250814001,05/11/2026
ATLANTIC MACKEREL,STRIPED BASS,2025082313wdS:8AM-8PM,2025423131823320250814,2025,4,23,31,23,1823320250814002,1,2.50,,8,6,4,4,213,2,3,2,1,,,0,0,0,0,1,,31,,,,Y,wd,,1823320250814,1,1823320250814002,,1,S:8AM-8PM,04047,08,,,YORK,1209,2,1,1,167680,172414,,,12,2,2,8,8,13APR26:11:02,8835020102,8850030302,,,,,,422.8965574,2025082313wdS:8AM-8PM,,0,1823320250814002,05/11/2026
ATLANTIC MACKEREL,STRIPED BASS,2025082313wdS:8AM-8PM,2025423131823320250814,2025,6,12,86,23,1823320250814003,1,2.50,,8,6,4,4,213,2,3,2,1,,,0,0,0,0,1,,31,,,,O,wd,,1823320250814,1,1823320250814003,,1,S:8AM-8PM,33179,08,,,MIAMI-DADE,1209,2,1,1,167680,172414,,,68,2,1,8,8,13APR26:11:02,8835020102,8850030302,,,,,,422.8965574,2025082313wdS:8AM-8PM,,0,1823320250814003,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025072313wdS:8AM-8PM,2025423131824320250709,2025,0,31,109,23,1824320250709001,1,2.50,0.00,2,2,4,4,346,5,3,2,1,,,0,0,0,0,1,,23,,,,O,wd,,1824320250709,1,1824320250709001,,1,S:8AM-8PM,68516,07,,,,1242,5,1,1,167680,,,,29,2,1,8,8,13APR26:11:02,8835020102,1000000003,,,,,,8348.9830931,2025072313wdS:8AM-8PM,,0,1824320250709001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025072313wdS:8AM-8PM,2025423131824320250709,2025,4,23,15,23,1824320250709002,1,2.50,0.00,15,8,4,4,346,5,3,2,1,,,0,0,0,0,1,,23,,,,Y,wd,,1824320250709,1,1824320250709002,,1,S:8AM-8PM,04551,07,,,LINCOLN,1242,5,1,1,167680,,,,68,2,1,8,8,13APR26:11:02,8835020102,1000000003,,,,,,8348.9830931,2025072313wdS:8AM-8PM,,0,1824320250709002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025072313wdS:8AM-8PM,2025423131824420250703,2025,4,23,31,23,1824420250703003,1,4.00,,1,0,4,4,199,1,3,2,1,,,0,0,0,0,1,,31,,,,Y,wd,,1824420250703,3,1824420250703003,,1,S:8AM-8PM,04073,07,,,YORK,1206,0,1,1,167680,,,,77,2,1,8,8,13APR26:11:02,8835020102,1000000003,,,,,,946.00462909,2025072313wdS:8AM-8PM,,0,1824420250703003,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025072313wdS:8AM-8PM,2025423131824420250703,2025,4,23,31,23,1824420250703004,1,4.00,,1,0,4,4,199,1,3,2,1,,,0,0,0,0,1,,31,,,,Y,wd,,1824420250703,3,1824420250703004,,1,S:8AM-8PM,04073,07,,,YORK,1207,0,1,1,167680,,,,12,2,2,8,8,13APR26:11:02,8835020102,1000000003,,,,,,946.00462909,2025072313wdS:8AM-8PM,,0,1824420250703004,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025072313weS:8AM-8PM,2025423131824420250706,2025,4,23,11,23,1824420250706011,1,0.50,,200,32,4,4,4088,1,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1824420250706,5,1824420250706011,,1,S:8AM-8PM,04989,07,,,KENNEBEC,1252,0,1,1,167680,,,,17,2,1,8,8,13APR26:11:02,8835020102,1000000003,,,,,,392.09919534,2025072313weS:8AM-8PM,,0,1824420250706011,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025072313weS:8AM-8PM,2025423131824420250706,2025,4,23,31,23,1824420250706012,1,0.50,,100,30,4,4,4088,1,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1824420250706,5,1824420250706012,,1,S:8AM-8PM,04064,07,,,YORK,1326,0,1,1,,,,,18,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,392.09919534,2025072313weS:8AM-8PM,,0,1824420250706012,05/11/2026
