PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,ASG_CODE,MODE_ASG,NEW_LIST,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021253weS:8AM-8PM,2025112531603620250209,2025,6,12,11,12,1603620250209004,5,3.00,0.00,10,0,1,6,921,5,3,2,1,,,0,0,2,0,5,,11,,,,Y,we,1603620250209,7,,1603620250209004,1,5,S:8AM-8PM,33316,02,,,BROWARD,1218,5,8,1,,,,1,48,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1710.0433018,2025021253weS:8AM-8PM,,0,1603620250209004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021253weS:8AM-8PM,2025112531603620250209,2025,6,12,86,12,1603620250209005,5,3.00,0.00,0,0,1,6,921,5,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,1603620250209,7,,1603620250209005,,5,S:8AM-8PM,33034,02,,,MIAMI-DADE,1308,5,8,1,,,,2,44,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1710.0433018,2025021253weS:8AM-8PM,,0,1603620250209005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021253weS:8AM-8PM,2025112531603620250209,2025,6,12,86,12,1603620250209006,5,3.00,0.00,3,0,1,6,921,5,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,1603620250209,7,,1603620250209006,,5,S:8AM-8PM,33034,02,,,MIAMI-DADE,1308,5,8,1,,,,2,11,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1710.0433018,2025021253weS:8AM-8PM,,0,1603620250209006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021253weS:8AM-8PM,2025112531603620250209,2025,6,12,86,12,1603620250209007,5,3.00,0.00,3,0,1,6,921,5,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,1603620250209,7,,1603620250209007,,5,S:8AM-8PM,33034,02,,,MIAMI-DADE,1309,5,8,1,,,,1,7,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1710.0433018,2025021253weS:8AM-8PM,,0,1603620250209007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021253weS:8AM-8PM,2025112531603620250209,2025,6,12,86,12,1603620250209019,5,1.00,0.00,10,0,1,6,921,5,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,1603620250209,7,,1603620250209019,1,5,S:8AM-8PM,99998,02,,,MIAMI-DADE,1556,5,8,1,,,,1,46,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1288.9876567,2025021253weS:8AM-8PM,,0,1603620250209019,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021253weS:8AM-8PM,2025112531603620250222,2025,6,12,11,12,1603620250222002,5,2.50,0.00,0,0,1,6,940,4,3,2,1,,,0,0,1,0,5,,99,,,,Y,we,1603620250222,1,,1603620250222002,1,5,S:8AM-8PM,33068,02,0,1,BROWARD,1309,4,8,1,,,,1,25,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1277.5046664,2025021253weS:8AM-8PM,,0,1603620250222002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021253weS:8AM-8PM,2025112531603620250222,2025,6,12,11,12,1603620250222003,5,2.50,,0,0,1,6,940,4,3,2,1,,,0,0,0,0,5,,99,,,,Y,we,1603620250222,1,,1603620250222003,,5,S:8AM-8PM,33068,02,,,BROWARD,1409,4,8,1,,,,1,12,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,15557.968021,2025021253weS:8AM-8PM,,0,1603620250222003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021253weS:8AM-8PM,2025112531603620250222,2025,6,12,117,12,1603620250222004,5,1.00,,50,7,1,6,940,2,3,2,1,,,0,0,0,0,5,,99,,,,Y,we,1603620250222,1,,1603620250222004,,5,S:8AM-8PM,32779,02,,,SEMINOLE,1414,2,8,1,,,,1,52,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,15557.968021,2025021253weS:8AM-8PM,,0,1603620250222004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021253weS:8AM-8PM,2025112531603620250222,2025,6,12,117,12,1603620250222005,5,1.00,0.00,50,7,1,6,940,2,3,2,1,,,0,0,1,0,5,,99,,,,Y,we,1603620250222,1,,1603620250222005,1,5,S:8AM-8PM,32779,02,,,SEMINOLE,1428,2,8,1,,,,2,48,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,15557.968021,2025021253weS:8AM-8PM,,0,1603620250222005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021253weS:8AM-8PM,2025112531603620250222,2025,6,12,99,12,1603620250222006,5,1.00,,5,5,1,6,940,2,3,2,1,,,0,0,0,0,5,,99,,,,Y,we,1603620250222,1,,1603620250222006,,5,S:8AM-8PM,33415,02,,,PALM BEACH,1431,2,8,1,,,,1,25,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,15557.968021,2025021253weS:8AM-8PM,,0,1603620250222006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021253weS:8AM-8PM,2025112531603620250222,2025,6,12,11,12,1603620250222007,5,2.00,,50,6,1,6,940,2,3,2,1,,,0,0,0,0,5,,99,,,,Y,we,1603620250222,1,,1603620250222007,,5,S:8AM-8PM,33069,02,,,BROWARD,1513,2,8,1,,,,2,56,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,15557.968021,2025021253weS:8AM-8PM,,0,1603620250222007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021253weS:8AM-8PM,2025112531603620250222,2025,6,12,11,12,1603620250222008,5,2.00,,50,6,1,6,940,2,3,2,1,,,0,0,0,0,5,,99,,,,Y,we,1603620250222,1,,1603620250222008,,5,S:8AM-8PM,33069,02,,,BROWARD,1535,2,8,1,,,,1,62,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,15557.968021,2025021253weS:8AM-8PM,,0,1603620250222008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021253weS:8AM-8PM,2025112531603620250222,2025,6,12,11,12,1603620250222009,5,1.50,,364,59,1,6,940,2,3,2,1,,,0,0,0,0,5,,99,,,,Y,we,1603620250222,1,,1603620250222009,,5,S:8AM-8PM,33311,02,,,BROWARD,1538,2,8,1,,,,1,40,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,15557.968021,2025021253weS:8AM-8PM,,0,1603620250222009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021263weS:8AM-8PM,2025112631603720250209,2025,6,12,9,12,1603720250209001,5,1.00,0.00,52,10,1,6,66,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,1603720250209,1,,1603720250209001,1,6,S:8AM-8PM,32796,02,,,BREVARD,1233,0,8,1,,,,2,38,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,806.85450544,2025021263weS:8AM-8PM,,0,1603720250209001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021263weS:8AM-8PM,2025112631603720250209,2025,6,12,9,12,1603720250209002,5,1.00,,52,10,1,6,66,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,1603720250209,1,,1603720250209002,,6,S:8AM-8PM,32796,02,,,BREVARD,1234,0,8,1,,,,1,34,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,806.85450544,2025021263weS:8AM-8PM,,0,1603720250209002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021263weS:8AM-8PM,2025112631603720250209,2025,6,12,9,12,1603720250209003,5,1.00,0.00,52,10,1,6,66,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,1603720250209,1,,1603720250209003,1,6,S:8AM-8PM,32796,02,,,BREVARD,1234,0,8,1,,,,2,9,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,806.85450544,2025021263weS:8AM-8PM,,0,1603720250209003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021263weS:8AM-8PM,2025112631603720250209,2025,6,12,9,12,1603720250209004,5,1.00,,52,10,1,6,66,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,1603720250209,1,,1603720250209004,,6,S:8AM-8PM,32796,02,,,BREVARD,1234,0,8,1,,,,1,12,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,806.85450544,2025021263weS:8AM-8PM,,0,1603720250209004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021263weS:8AM-8PM,2025112631603720250209,2025,6,12,9,12,1603720250209005,5,1.00,,52,10,1,6,66,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,1603720250209,1,,1603720250209005,,6,S:8AM-8PM,32796,02,,,BREVARD,1236,0,8,1,,,,2,15,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,806.85450544,2025021263weS:8AM-8PM,,0,1603720250209005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021263weS:8AM-8PM,2025112631603720250209,2025,6,12,127,12,1603720250209006,5,2.00,0.00,8,0,1,6,66,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,1603720250209,1,,1603720250209006,1,6,S:8AM-8PM,32754,02,,,VOLUSIA,1338,0,8,1,,,,1,35,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,806.85450544,2025021263weS:8AM-8PM,,0,1603720250209006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021263weS:8AM-8PM,2025112631603720250209,2025,6,12,127,12,1603720250209007,5,2.00,0.00,8,0,1,6,66,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,1603720250209,1,,1603720250209007,1,6,S:8AM-8PM,32754,02,,,VOLUSIA,1338,0,8,1,,,,1,8,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,806.85450544,2025021263weS:8AM-8PM,,0,1603720250209007,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025021263weS:8AM-8PM,2025112631603720250209,2025,6,12,9,12,1603720250209008,5,1.00,0.00,15,2,1,6,66,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,1603720250209,1,,1603720250209008,1,6,S:8AM-8PM,32796,02,,,BREVARD,1537,0,8,1,169290,,,1,20,-1,1,8,8,12MAY25:11:10,8835440901,1000000003,,,,,,7240.7166539,2025021263weS:8AM-8PM,,0,1603720250209008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021263weS:8AM-8PM,2025112631603720250209,2025,6,12,95,12,1603720250209009,5,2.50,0.00,52,0,1,6,66,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,1603720250209,1,,1603720250209009,1,6,S:8AM-8PM,34741,02,,,ORANGE,1623,0,8,1,,,,1,49,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,7240.7166539,2025021263weS:8AM-8PM,,0,1603720250209009,05/11/2026
UNIDENTIFIED (SURFACE FISH),GRAY SNAPPER,2025021253wdS:8AM-8PM,2025112531604020250205,2025,6,12,99,12,1604020250205005,5,2.00,0.00,3,0,1,6,238,1,3,2,1,,,0,0,1,0,5,,99,,,,Y,wd,1604020250205,3,,1604020250205005,1,5,S:8AM-8PM,33428,02,,,PALM BEACH,1811,1,8,1,168848,,,1,9,-1,2,8,8,12MAY25:11:10,8835360102,1000000003,,,,,,18699.92001,2025021253wdS:8AM-8PM,,0,1604020250205005,05/11/2026
UNIDENTIFIED (SURFACE FISH),GRAY SNAPPER,2025021253wdS:8AM-8PM,2025112531604020250205,2025,6,12,99,12,1604020250205006,5,2.00,0.00,3,0,1,6,238,1,3,2,1,,,0,0,1,0,5,,99,,,,Y,wd,1604020250205,3,,1604020250205006,1,5,S:8AM-8PM,33428,02,,,PALM BEACH,1812,1,8,1,168848,,,2,9,-1,2,8,8,12MAY25:11:10,8835360102,1000000003,,,,,,18699.92001,2025021253wdS:8AM-8PM,,0,1604020250205006,05/11/2026
UNIDENTIFIED (SURFACE FISH),SNAPPER FAMILY,2025021253wdS:8AM-8PM,2025112531604020250205,2025,6,12,99,12,1604020250205010,5,1.50,0.00,20,20,1,6,238,1,3,2,1,,,0,0,1,0,5,,99,,,,Y,wd,1604020250205,3,,1604020250205010,1,5,S:8AM-8PM,33428,02,,,PALM BEACH,1939,1,8,1,168845,,,1,21,-1,2,8,8,12MAY25:11:10,8835360000,1000000003,,,,,,18699.92001,2025021253wdS:8AM-8PM,,0,1604020250205010,05/11/2026
UNIDENTIFIED (SURFACE FISH),SNAPPER FAMILY,2025021253wdS:8AM-8PM,2025112531604020250205,2025,6,12,11,12,1604020250205011,5,1.50,0.00,5,5,1,6,238,1,3,2,1,,,0,0,1,0,5,,99,,,,Y,wd,1604020250205,3,,1604020250205011,1,5,S:8AM-8PM,33334,02,,,BROWARD,1940,1,8,1,168845,,,1,21,-1,2,8,8,12MAY25:11:10,8835360000,1000000003,,,,,,18699.92001,2025021253wdS:8AM-8PM,,0,1604020250205011,05/11/2026
UNIDENTIFIED (SURFACE FISH),GREAT BARRACUDA,2025021253weS:8AM-8PM,2025112531604020250208,2025,6,12,11,12,1604020250208007,5,4.00,0.00,52,8,1,6,238,1,3,1,1,,,0,0,2,1,5,,99,,,,Y,we,1604020250208,3,,1604020250208007,1,5,S:8AM-8PM,33065,02,1,2,BROWARD,1058,1,8,1,170429,,,1,44,-1,1,1,8,12MAY25:11:10,8837010104,1000000003,,,,,,7538.9094559,2025021253weS:8AM-8PM,,0,1604020250208007,05/11/2026
UNIDENTIFIED (SURFACE FISH),GREAT BARRACUDA,2025021253weS:8AM-8PM,2025112531604020250208,2025,6,12,11,12,1604020250208008,5,4.00,0.00,52,8,1,6,238,1,3,2,1,,,0,0,2,0,5,,99,,,,Y,we,1604020250208,3,,1604020250208008,1,5,S:8AM-8PM,33065,02,0,1,BROWARD,1059,1,8,1,170429,,,1,14,-1,2,8,8,12MAY25:11:10,8837010104,1000000003,,,,,,7538.9094559,2025021253weS:8AM-8PM,,0,1604020250208008,05/11/2026
UNIDENTIFIED (SURFACE FISH),SNOOK GENUS,2025021263weS:8AM-8PM,2025112631604020250222,2025,6,12,99,12,1604020250222001,5,2.00,0.00,4,4,1,6,297,3,3,2,1,,,0,0,4,0,5,,85,,,,Y,we,1604020250222,3,,1604020250222001,1,6,S:8AM-8PM,33430,02,,,PALM BEACH,1040,3,8,1,167643,,,1,32,-1,2,8,8,12MAY25:11:10,8835010100,1000000003,,,,,,2497.7815043,2025021263weS:8AM-8PM,,0,1604020250222001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SNOOK GENUS,2025021263weS:8AM-8PM,2025112631604020250222,2025,6,12,99,12,1604020250222002,5,2.00,0.00,0,0,1,6,297,3,3,2,1,,,0,0,1,0,5,,85,,,,Y,we,1604020250222,3,,1604020250222002,1,6,S:8AM-8PM,33430,02,,,PALM BEACH,1041,3,8,1,167643,,,2,29,-1,2,8,8,12MAY25:11:10,8835010100,1000000003,,,,,,2497.7815043,2025021263weS:8AM-8PM,,0,1604020250222002,05/11/2026
UNIDENTIFIED (SURFACE FISH),IRISH POMPANO,2025021263weS:8AM-8PM,2025112631604020250222,2025,6,12,111,12,1604020250222003,5,1.00,0.00,52,8,1,6,297,3,3,2,1,,,0,0,1,0,5,,85,,,,Y,we,1604020250222,3,,1604020250222003,1,6,S:8AM-8PM,34984,02,,,ST LUCIE,1051,3,8,1,169029,,,1,55,-1,2,8,8,12MAY25:11:10,8835390201,1000000003,,,,,,2497.7815043,2025021263weS:8AM-8PM,,0,1604020250222003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021263weS:8AM-8PM,2025112631604020250222,2025,6,12,85,12,1604020250222004,5,0.50,0.00,300,15,1,6,297,3,3,2,1,,,0,0,1,0,5,,85,,,,Y,we,1604020250222,3,,1604020250222004,1,6,S:8AM-8PM,34996,02,,,MARTIN,1135,3,8,1,,,,1,65,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1272.1859586,2025021263weS:8AM-8PM,,0,1604020250222004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021263weS:8AM-8PM,2025112631604020250222,2025,6,12,85,12,1604020250222005,5,0.50,,150,10,1,6,297,3,3,2,1,,,0,0,0,0,5,,85,,,,Y,we,1604020250222,3,,1604020250222005,,6,S:8AM-8PM,34996,02,,,MARTIN,1135,3,8,1,,,,2,54,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1272.1859586,2025021263weS:8AM-8PM,,0,1604020250222005,05/11/2026
UNIDENTIFIED (SURFACE FISH),FLORIDA POMPANO,2025021263weS:8AM-8PM,2025112631604020250222,2025,6,12,85,12,1604020250222006,5,0.50,,260,40,1,6,297,1,3,2,1,,,0,0,0,0,5,,85,,,,Y,we,1604020250222,3,,1604020250222006,,6,S:8AM-8PM,34997,02,,,MARTIN,1318,1,8,1,168708,,,1,59,-1,2,8,8,12MAY25:11:10,8835280901,1000000003,,,,,,1272.1859586,2025021263weS:8AM-8PM,,0,1604020250222006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021253wdS:8AM-8PM,2025112531604020250225,2025,6,12,99,12,1604020250225001,5,0.50,,6,6,1,6,4523,1,3,2,1,,,0,0,0,0,5,,99,,,,Y,wd,1604020250225,7,,1604020250225001,,5,S:8AM-8PM,33408,02,,,PALM BEACH,1428,0,8,1,,,,1,42,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,8069.6215224,2025021253wdS:8AM-8PM,,0,1604020250225001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021255weS:8AM-8PM,2025112551587120250202,2025,6,12,93,12,1587120250202001,1,4.00,0.00,0,0,1,6,342,7,5,1,5,5,1,0,0,1,9,1,1,11,,,,Y,we,1587120250202,5,,1587120250202001,1,5,S:8AM-8PM,34974,02,9,0,OKEECHOBEE,1103,7,1,1,,,,1,33,2,2,2,2,12MAY25:11:10,1000000003,1000000003,,,,,,412.56092131,2025021255weS:8AM-8PM,,0,1587120250202001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021255weS:8AM-8PM,2025112551587120250202,2025,6,12,11,12,1587120250202002,1,4.00,,25,4,1,6,342,7,5,3,0,5,2,1,1,0,0,1,1,11,,,,Y,we,1587120250202,5,,1587120250202001,,5,S:8AM-8PM,33317,02,,,BROWARD,1111,7,1,1,,,,1,18,2,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,412.56092131,2025021255weS:8AM-8PM,,0,1587120250202001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021255weS:8AM-8PM,2025112551587120250202,2025,6,12,11,12,1587120250202003,1,4.00,,0,0,1,6,342,7,5,3,0,5,2,1,1,0,0,1,1,11,,,,Y,we,1587120250202,5,,1587120250202001,,5,S:8AM-8PM,33076,02,,,BROWARD,1111,7,1,1,,,,1,16,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,412.56092131,2025021255weS:8AM-8PM,,0,1587120250202001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021255weS:8AM-8PM,2025112551587120250202,2025,6,12,99,12,1587120250202004,1,6.00,0.00,0,0,1,6,342,7,5,1,6,6,1,0,0,3,15,1,1,11,,,,Y,we,1587120250202,5,,1587120250202004,1,5,S:8AM-8PM,33472,02,22,2,PALM BEACH,1449,7,1,1,,,,1,25,1,2,2,2,12MAY25:11:10,1000000003,1000000003,,,,,,348.80454415,2025021255weS:8AM-8PM,,0,1587120250202004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021255weS:8AM-8PM,2025112551587120250202,2025,6,12,99,12,1587120250202005,1,6.00,0.00,0,0,1,6,342,7,5,3,0,6,2,1,1,2,0,1,1,11,,,,Y,we,1587120250202,5,,1587120250202004,1,5,S:8AM-8PM,23446,02,0,1,PALM BEACH,1450,7,1,1,,,,1,24,1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,348.80454415,2025021255weS:8AM-8PM,,0,1587120250202004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021255weS:8AM-8PM,2025112551587120250202,2025,6,12,99,12,1587120250202006,1,6.00,0.00,1,0,1,6,342,7,5,3,0,6,2,1,1,2,0,1,1,11,,,,Y,we,1587120250202,5,,1587120250202004,1,5,S:8AM-8PM,33437,02,0,1,PALM BEACH,1451,7,1,1,,,,1,24,1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,348.80454415,2025021255weS:8AM-8PM,,0,1587120250202004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021255weS:8AM-8PM,2025112551587120250202,2025,6,12,99,12,1587120250202007,1,6.00,0.00,1,0,1,6,342,7,5,3,0,6,2,1,1,2,0,1,1,11,,,,Y,we,1587120250202,5,,1587120250202004,1,5,S:8AM-8PM,33062,02,0,1,PALM BEACH,1451,7,1,1,,,,1,47,1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,348.80454415,2025021255weS:8AM-8PM,,0,1587120250202004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021255weS:8AM-8PM,2025112551587120250202,2025,6,12,99,12,1587120250202008,1,6.00,0.00,0,0,1,6,342,7,5,3,0,6,2,1,1,2,0,1,1,11,,,,Y,we,1587120250202,5,,1587120250202004,1,5,S:8AM-8PM,33487,02,0,1,PALM BEACH,1451,7,1,1,,,,1,42,1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,348.80454415,2025021255weS:8AM-8PM,,0,1587120250202004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021255weS:8AM-8PM,2025112551587120250202,2025,0,47,37,12,1587120250202009,1,3.50,0.00,25,5,1,6,342,7,5,1,2,2,1,0,0,1,4,1,1,11,,,,O,we,1587120250202,5,,1587120250202009,1,5,S:8AM-8PM,37207,02,11,1,,1606,7,1,1,,,,1,49,1,1,2,2,12MAY25:11:10,1000000003,1000000003,,,,,,291.59292403,2025021255weS:8AM-8PM,,0,1587120250202009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021255weS:8AM-8PM,2025112551587120250202,2025,5,24,31,12,1587120250202010,1,3.50,,0,0,1,6,342,7,5,3,0,2,2,1,1,0,0,1,1,11,,,,O,we,1587120250202,5,,1587120250202009,,5,S:8AM-8PM,20155,02,,,MONTGOMERY,1607,7,1,1,,,,1,,1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,291.59292403,2025021255weS:8AM-8PM,,0,1587120250202009,05/11/2026
TUNA GENUS,WAHOO,2025021255weS:8AM-8PM,2025112551587120250202,2025,0,99,997,12,1587120250202012,1,4.00,0.00,0,0,1,6,342,7,5,1,3,3,1,0,0,0,4,1,1,11,,,,O,we,1587120250202,5,,1587120250202012,1,5,S:8AM-8PM,99997,02,4,0,,1625,7,1,1,172451,172418,,1,54,1,2,2,2,12MAY25:11:10,8850030601,8850030400,,,,,,291.59292403,2025021255weS:8AM-8PM,,0,1587120250202012,05/11/2026
TUNA GENUS,WAHOO,2025021255weS:8AM-8PM,2025112551587120250202,2025,0,99,997,12,1587120250202013,1,4.00,0.00,0,0,1,6,342,7,5,3,0,3,2,1,1,1,0,1,1,11,,,,O,we,1587120250202,5,,1587120250202012,1,5,S:8AM-8PM,99997,02,,,,1627,7,1,1,172451,172418,,1,12,1,2,8,8,12MAY25:11:10,8850030601,8850030400,,,,,,291.59292403,2025021255weS:8AM-8PM,,0,1587120250202012,05/11/2026
TUNA GENUS,WAHOO,2025021255weS:8AM-8PM,2025112551587120250202,2025,0,99,997,12,1587120250202014,1,4.00,,0,0,1,6,342,7,5,3,0,3,2,1,1,0,0,1,1,11,,,,O,we,1587120250202,5,,1587120250202012,,5,S:8AM-8PM,99997,02,,,,1627,7,1,1,172451,172418,,1,21,1,2,8,8,12MAY25:11:10,8850030601,8850030400,,,,,,291.59292403,2025021255weS:8AM-8PM,,0,1587120250202012,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,2025021275weS:8AM-8PM,2025112751587720250223,2025,5,34,9,12,1587720250223006,1,4.00,0.00,0,0,1,6,1681,7,5,2,1,4,1,0,0,5,0,1,1,109,,,,O,we,1587720250223,5,,1587720250223006,1,7,S:8AM-8PM,08210,02,,,CAPE MAY,1148,7,1,1,169189,,,1,52,2,1,8,8,12MAY25:11:10,8835430301,1000000003,,,,,,8.0152450889,2025021275weS:8AM-8PM,,0,1587720250223006,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,2025021275weS:8AM-8PM,2025112751587720250223,2025,5,34,9,12,1587720250223007,1,4.00,0.00,0,0,1,6,1681,7,5,2,1,4,2,0,1,4,0,1,1,109,,,,O,we,1587720250223,5,,1587720250223006,1,7,S:8AM-8PM,08210,02,,,CAPE MAY,1154,7,1,1,169189,,,2,25,2,2,8,8,12MAY25:11:10,8835430301,1000000003,,,,,,8.0152450889,2025021275weS:8AM-8PM,,0,1587720250223007,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,2025021275weS:8AM-8PM,2025112751587720250223,2025,5,34,9,12,1587720250223008,1,4.00,0.00,0,0,1,6,1681,7,5,2,1,4,2,0,1,2,0,1,1,109,,,,O,we,1587720250223,5,,1587720250223006,1,7,S:8AM-8PM,08210,02,,,CAPE MAY,1154,7,1,1,169189,,,1,26,2,2,8,8,12MAY25:11:10,8835430301,1000000003,,,,,,8.0152450889,2025021275weS:8AM-8PM,,0,1587720250223008,05/11/2026
