PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
LITTLE TUNNY,STRIPED BASS,2025104417weS:8AM-8PM,2025544171822220251018,2025,4,44,7,44,1822220251018002,1,4.00,0.00,70,25,5,4,19,8,7,2,1,1,8,0,0,2,0,1,,9,4.50,,,Y,we,,1822220251018,3,1822220251018002,1,1,S:8AM-8PM,02864,10,,,PROVIDENCE,1123,8,1,1,167680,172402,,,28,2,1,8,8,30DEC25:17:03,8835020102,8850030102,,,,,,182.97331066,2025104417weS:8AM-8PM,,0,1822220251018002,05/11/2026
BLACK SEA BASS,TAUTOG,2025104417weS:8AM-8PM,2025544171822220251018,2025,4,44,9,44,1822220251018003,1,3.00,0.00,40,10,5,4,19,8,7,2,1,1,8,0,0,4,0,1,,9,4.00,,,Y,we,,1822220251018,3,1822220251018003,1,1,S:8AM-8PM,02813,10,0,7,WASHINGTON,1136,8,1,1,170479,167687,,,57,2,2,8,8,30DEC25:17:03,8839010101,8835020301,,,,,,182.97331066,2025104417weS:8AM-8PM,,0,1822220251018003,05/11/2026
UNIDENTIFIED (SURFACE FISH),LITTLE TUNNY,2025104417weS:8AM-8PM,2025544171822220251018,2025,4,25,17,44,1822220251018004,1,4.50,0.00,12,0,5,4,19,8,7,2,1,3,1,0,0,5,0,1,,9,5.00,,,O,we,,1822220251018,3,1822220251018004,1,1,S:8AM-8PM,01746,10,,,MIDDLESEX,1201,8,1,1,172402,,,,29,2,1,8,8,30DEC25:17:03,8850030102,1000000003,,,,,,238.87455269,2025104417weS:8AM-8PM,,0,1822220251018004,05/11/2026
UNIDENTIFIED (SURFACE FISH),LITTLE TUNNY,2025104417weS:8AM-8PM,2025544171822220251018,2025,4,25,23,44,1822220251018005,1,4.50,0.00,12,6,5,4,19,8,7,2,1,3,2,0,1,4,0,1,,9,5.00,,,O,we,,1822220251018,3,1822220251018004,1,1,S:8AM-8PM,02538,10,,,PLYMOUTH,1201,8,1,1,172402,,,,31,2,2,8,8,30DEC25:17:03,8850030102,1000000003,,,,,,238.87455269,2025104417weS:8AM-8PM,,0,1822220251018005,05/11/2026
LITTLE TUNNY,TAUTOG,2025104417weS:8AM-8PM,2025544171822220251018,2025,4,25,5,44,1822220251018006,1,4.00,0.00,30,10,5,4,19,8,7,2,1,3,1,0,0,2,0,1,,9,5.00,,,O,we,,1822220251018,3,1822220251018006,1,1,S:8AM-8PM,02769,10,0,2,BRISTOL,1212,8,1,1,170479,172402,,,26,2,1,8,8,30DEC25:17:03,8839010101,8850030102,,,,,,406.57827877,2025104417weS:8AM-8PM,,0,1822220251018006,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025104417weS:8AM-8PM,2025544171822220251018,2025,4,44,9,44,1822220251018007,1,4.50,0.00,70,35,5,4,19,8,7,2,1,3,1,0,0,3,0,1,,9,5.00,,,Y,we,,1822220251018,3,1822220251018007,1,1,S:8AM-8PM,02882,10,0,8,WASHINGTON,1312,8,1,1,170479,,,,89,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,238.87455269,2025104417weS:8AM-8PM,,0,1822220251018007,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025104417weS:8AM-8PM,2025544171822220251018,2025,4,44,9,44,1822220251018008,1,4.50,0.00,70,35,5,4,19,8,7,2,1,3,2,0,1,3,0,1,,9,5.00,,,Y,we,,1822220251018,3,1822220251018007,1,1,S:8AM-8PM,02882,10,0,3,WASHINGTON,1330,8,1,1,170479,,,,89,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,238.87455269,2025104417weS:8AM-8PM,,0,1822220251018008,05/11/2026
UNIDENTIFIED (SURFACE FISH),LITTLE TUNNY,2025104417weS:8AM-8PM,2025544171822220251018,2025,4,44,9,44,1822220251018009,1,4.00,0.00,80,45,5,4,19,8,7,2,1,4,1,0,0,3,0,1,,9,5.00,,,Y,we,,1822220251018,3,1822220251018009,1,1,S:8AM-8PM,02813,10,,,WASHINGTON,1353,8,1,1,172402,,,,67,2,1,8,8,30DEC25:17:03,8850030102,1000000003,,,,,,518.38076283,2025104417weS:8AM-8PM,,0,1822220251018009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025104417weS:8AM-8PM,2025544171822220251018,2025,4,44,9,44,1822220251018010,1,1.50,0.00,30,15,5,4,19,8,7,1,2,2,1,0,0,2,2,1,,9,2.00,,,Y,we,,1822220251018,3,1822220251018010,1,1,S:8AM-8PM,02892,10,7,0,WASHINGTON,1405,8,1,1,,,,,28,2,1,2,2,30DEC25:17:03,1000000003,1000000003,,,,,,193.53606567,2025104417weS:8AM-8PM,,0,1822220251018010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025104417weS:8AM-8PM,2025544171822220251018,2025,4,44,9,44,1822220251018011,1,1.50,0.00,30,15,5,4,19,8,7,3,0,2,2,1,1,2,0,1,,9,2.00,,,Y,we,,1822220251018,3,1822220251018010,1,1,S:8AM-8PM,02892,10,,,WASHINGTON,1405,8,1,1,,,,,18,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,193.53606567,2025104417weS:8AM-8PM,,0,1822220251018010,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025104417weS:8AM-8PM,2025544171822220251018,2025,8,15,9,44,1822220251018012,1,3.00,0.00,80,30,5,4,19,8,7,2,1,2,1,0,0,1,0,1,,9,4.50,,,O,we,,1822220251018,3,1822220251018012,1,1,S:8AM-8PM,96748,10,0,3,MAUI,1418,8,1,1,170479,,,,30,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,193.53606567,2025104417weS:8AM-8PM,,0,1822220251018012,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025104417weS:8AM-8PM,2025544171822220251018,2025,4,25,3,44,1822220251018013,1,3.00,0.00,80,30,5,4,19,8,7,2,1,2,2,0,1,1,0,1,,9,4.50,,,O,we,,1822220251018,3,1822220251018012,1,1,S:8AM-8PM,01077,10,0,2,,1418,8,1,1,170479,,,,28,2,1,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,193.53606567,2025104417weS:8AM-8PM,,0,1822220251018013,05/11/2026
LITTLE TUNNY,STRIPED BASS,2025104417weS:8AM-8PM,2025544171822220251018,2025,4,25,25,44,1822220251018014,1,4.50,0.00,5,4,5,4,19,8,7,2,1,2,1,0,0,1,0,1,,9,5.50,,,O,we,,1822220251018,3,1822220251018014,1,1,S:8AM-8PM,02135,10,,,SUFFOLK,1423,8,1,1,167680,172402,,,36,2,2,8,8,30DEC25:17:03,8835020102,8850030102,,,,,,193.53606567,2025104417weS:8AM-8PM,,0,1822220251018014,05/11/2026
LITTLE TUNNY,STRIPED BASS,2025104417weS:8AM-8PM,2025544171822220251018,2025,4,9,15,44,1822220251018015,1,4.50,0.00,5,4,5,4,19,8,7,2,1,2,2,0,1,1,0,1,,9,5.50,,,O,we,,1822220251018,3,1822220251018014,1,1,S:8AM-8PM,06241,10,,,WINDHAM,1423,8,1,1,167680,172402,,,36,2,1,8,8,30DEC25:17:03,8835020102,8850030102,,,,,,193.53606567,2025104417weS:8AM-8PM,,0,1822220251018015,05/11/2026
BLACK SEA BASS,TAUTOG,2025104417weS:8AM-8PM,2025544171822220251018,2025,4,25,5,44,1822220251018020,1,6.00,0.00,0,0,5,4,19,8,7,2,1,2,1,0,0,3,0,1,,9,6.50,,,O,we,,1822220251018,3,1822220251018020,1,1,S:8AM-8PM,02048,10,,,BRISTOL,1629,8,1,1,170479,167687,,,63,2,1,8,8,30DEC25:17:03,8839010101,8835020301,,,,,,315.90130475,2025104417weS:8AM-8PM,,0,1822220251018020,05/11/2026
TAUTOG,BLACK SEA BASS,2025094417wdS:8AM-8PM,2025544171822320250902,2025,4,44,3,44,1822320250902001,1,4.50,0.00,12,6,5,4,19,8,7,2,1,1,8,0,0,3,0,1,,9,6.00,,,Y,wd,,1822320250902,3,1822320250902001,1,1,S:8AM-8PM,02816,09,,,KENT,1143,8,1,1,167687,170479,,,35,2,1,8,8,30DEC25:17:03,8835020301,8839010101,,,,,,407.28970431,2025094417wdS:8AM-8PM,,0,1822320250902001,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC BONITO,2025094417wdS:8AM-8PM,2025544171822320250902,2025,4,44,7,44,1822320250902002,1,1.00,0.00,40,2,5,4,19,8,7,2,1,1,8,0,0,2,0,1,,9,4.00,,,Y,wd,,1822320250902,3,1822320250902002,1,1,S:8AM-8PM,02896,09,,,PROVIDENCE,1216,8,1,1,172409,,,,52,2,1,8,8,30DEC25:17:03,8850030202,1000000003,,,,,,407.28970431,2025094417wdS:8AM-8PM,,0,1822320250902002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094417wdS:8AM-8PM,2025544171822320250902,2025,4,44,9,44,1822320250902003,1,5.50,0.00,60,8,5,4,19,8,7,1,1,2,1,0,0,3,1,1,,9,6.00,,,Y,wd,,1822320250902,3,1822320250902003,1,1,S:8AM-8PM,02852,09,1,0,WASHINGTON,1241,8,1,1,,,,,68,2,1,1,8,30DEC25:17:03,1000000003,1000000003,,,,,,407.28970431,2025094417wdS:8AM-8PM,,0,1822320250902003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094417wdS:8AM-8PM,2025544171822320250902,2025,4,44,9,44,1822320250902004,1,5.50,0.00,60,20,5,4,19,8,7,1,1,2,2,0,1,3,1,1,,9,6.00,,,Y,wd,,1822320250902,3,1822320250902003,1,1,S:8AM-8PM,02822,09,1,0,WASHINGTON,1242,8,1,1,,,,,69,2,1,1,8,30DEC25:17:03,1000000003,1000000003,,,,,,407.28970431,2025094417wdS:8AM-8PM,,0,1822320250902004,05/11/2026
SUMMER FLOUNDER,BLACK SEA BASS,2025094417wdS:8AM-8PM,2025544171822320250902,2025,4,44,9,44,1822320250902006,1,4.00,0.00,15,6,5,4,111,8,7,1,1,2,1,0,0,2,3,1,,9,4.00,,,Y,wd,,1822320250902,3,1822320250902006,1,1,S:8AM-8PM,02813,09,3,0,WASHINGTON,1600,8,1,1,167687,172735,,,81,2,1,1,8,30DEC25:17:03,8835020301,8857030301,,,,,,406.45694797,2025094417wdS:8AM-8PM,,0,1822320250902006,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025104417weS:8AM-8PM,2025544171822320251003,2025,4,44,9,44,1822320251003001,1,4.00,0.00,125,30,5,4,125,8,7,1,1,2,1,0,0,2,1,1,,9,4.00,,,Y,we,,1822320251003,3,1822320251003001,1,1,S:8AM-8PM,02808,10,1,0,WASHINGTON,1507,8,1,1,170479,,,,68,2,1,1,8,30DEC25:17:03,8839010101,1000000003,,,,,,418.78409041,2025104417weS:8AM-8PM,,0,1822320251003001,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,2025104417weS:8AM-8PM,2025544171822320251003,2025,4,9,3,44,1822320251003002,1,5.00,0.00,20,15,5,4,125,8,7,2,1,2,1,0,0,6,0,1,,9,6.00,,,O,we,,1822320251003,3,1822320251003002,1,1,S:8AM-8PM,02061,10,0,8,HARTFORD,1529,8,1,1,167687,,,,72,2,1,8,8,30DEC25:17:03,8835020301,1000000003,,,,,,244.9774585,2025104417weS:8AM-8PM,,0,1822320251003002,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,2025104417weS:8AM-8PM,2025544171822320251003,2025,4,9,3,44,1822320251003003,1,5.00,0.00,1,1,5,4,125,8,7,2,1,2,2,0,1,6,0,1,,9,6.00,,,O,we,,1822320251003,3,1822320251003002,1,1,S:8AM-8PM,06082,10,0,7,HARTFORD,1530,8,1,1,167687,,,,70,2,2,8,8,30DEC25:17:03,8835020301,1000000003,,,,,,244.9774585,2025104417weS:8AM-8PM,,0,1822320251003003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025104417wdS:8AM-8PM,2025544171822320251006,2025,4,44,9,44,1822320251006003,1,3.00,0.00,12,12,5,4,19,8,7,1,2,2,1,0,0,3,2,1,,9,5.50,,,Y,wd,,1822320251006,3,1822320251006003,1,1,S:8AM-8PM,02813,10,2,0,WASHINGTON,1154,8,1,1,,,,,63,2,1,2,2,30DEC25:17:03,1000000003,1000000003,,,,,,108.14436997,2025104417wdS:8AM-8PM,,0,1822320251006003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025104417wdS:8AM-8PM,2025544171822320251006,2025,4,44,9,44,1822320251006004,1,3.00,0.00,12,12,5,4,19,8,7,3,0,2,2,1,1,2,0,1,,9,5.50,,,Y,wd,,1822320251006,3,1822320251006003,1,1,S:8AM-8PM,02813,10,,,WASHINGTON,1154,8,1,1,,,,,56,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,108.14436997,2025104417wdS:8AM-8PM,,0,1822320251006003,05/11/2026
UNIDENTIFIED (SURFACE FISH),LITTLE TUNNY,2025104417wdS:8AM-8PM,2025544171822320251006,2025,4,44,9,44,1822320251006005,1,2.00,,100,40,5,4,19,8,7,2,1,2,1,0,0,0,0,1,,9,5.00,,,Y,wd,,1822320251006,3,1822320251006005,,1,S:8AM-8PM,02852,10,,,WASHINGTON,1249,8,1,1,172402,,,,52,2,1,8,8,30DEC25:17:03,8850030102,1000000003,,,,,,177.34511694,2025104417wdS:8AM-8PM,,0,1822320251006005,05/11/2026
UNIDENTIFIED (SURFACE FISH),LITTLE TUNNY,2025104417wdS:8AM-8PM,2025544171822320251006,2025,0,50,25,44,1822320251006006,1,4.00,0.00,12,9,5,4,19,8,7,2,1,1,8,0,0,1,0,1,,9,7.00,,,O,wd,,1822320251006,3,1822320251006006,1,1,S:8AM-8PM,05301,10,,,,1354,8,1,1,172402,,,,40,2,1,8,8,30DEC25:17:03,8850030102,1000000003,,,,,,108.14436997,2025104417wdS:8AM-8PM,,0,1822320251006006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025104417wdS:8AM-8PM,2025544171822320251006,2025,4,44,7,44,1822320251006007,1,1.00,,24,12,5,4,19,8,7,2,1,1,8,0,0,0,0,1,,9,3.00,,,Y,wd,,1822320251006,3,1822320251006007,,1,S:8AM-8PM,02919,10,,,PROVIDENCE,1417,8,1,1,,,,,78,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,105.89952239,2025104417wdS:8AM-8PM,,0,1822320251006007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025104417wdS:8AM-8PM,2025544171822320251006,2025,4,44,9,44,1822320251006009,1,3.00,,20,8,5,4,19,8,7,2,1,3,1,0,0,0,0,1,,9,3.50,,,Y,wd,,1822320251006,3,1822320251006009,,1,S:8AM-8PM,02874,10,,,WASHINGTON,1634,8,1,1,,,,,68,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,105.89952239,2025104417wdS:8AM-8PM,,0,1822320251006009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025104417wdS:8AM-8PM,2025544171822320251006,2025,4,44,9,44,1822320251006010,1,3.00,,20,8,5,4,19,8,7,2,1,3,2,0,1,0,0,1,,9,3.50,,,Y,wd,,1822320251006,3,1822320251006009,,1,S:8AM-8PM,02874,10,,,WASHINGTON,1643,8,1,1,,,,,65,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,105.89952239,2025104417wdS:8AM-8PM,,0,1822320251006010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025104417wdS:8AM-8PM,2025544171822320251006,2025,7,12,71,44,1822320251006011,1,3.00,0.00,0,0,5,4,19,8,7,2,1,3,2,0,1,1,0,1,,9,3.50,,,O,wd,,1822320251006,3,1822320251006009,1,1,S:8AM-8PM,33903,10,,,LEE,1643,8,1,1,,,,,77,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,105.89952239,2025104417wdS:8AM-8PM,,0,1822320251006011,05/11/2026
UNIDENTIFIED (SURFACE FISH),LITTLE TUNNY,2025104417wdS:8AM-8PM,2025544171822320251007,2025,4,25,9,44,1822320251007001,1,6.00,0.00,1,1,5,4,19,8,7,2,1,2,1,0,0,1,0,1,,9,6.00,,,O,wd,,1822320251007,3,1822320251007001,1,1,S:8AM-8PM,03820,10,,,ESSEX,1334,8,1,1,172402,,,,47,2,1,8,8,30DEC25:17:03,8850030102,1000000003,,,,,,179.75320154,2025104417wdS:8AM-8PM,,0,1822320251007001,05/11/2026
UNIDENTIFIED (SURFACE FISH),LITTLE TUNNY,2025104417wdS:8AM-8PM,2025544171822320251007,2025,4,25,23,44,1822320251007002,1,6.00,0.00,0,0,5,4,19,8,7,2,1,2,2,0,1,1,0,1,,9,6.00,,,O,wd,,1822320251007,3,1822320251007001,1,1,S:8AM-8PM,02061,10,,,PLYMOUTH,1335,8,1,1,172402,,,,49,2,2,8,8,30DEC25:17:03,8850030102,1000000003,,,,,,179.75320154,2025104417wdS:8AM-8PM,,0,1822320251007002,05/11/2026
BLACK SEA BASS,TAUTOG,2025104417wdS:8AM-8PM,2025544171822320251007,2025,4,44,3,44,1822320251007003,1,2.00,0.00,30,4,5,4,19,8,7,2,1,2,1,0,0,2,0,1,,9,4.00,,,Y,wd,,1822320251007,3,1822320251007003,1,1,S:8AM-8PM,02816,10,,,KENT,1354,8,1,1,170479,167687,,,47,2,1,8,8,30DEC25:17:03,8839010101,8835020301,,,,,,320.5627801,2025104417wdS:8AM-8PM,,0,1822320251007003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025104417wdS:8AM-8PM,2025544171822320251007,2025,4,44,9,44,1822320251007004,1,5.00,0.00,12,12,5,4,19,8,7,2,1,2,1,0,0,3,0,1,,9,8.00,,,Y,wd,,1822320251007,3,1822320251007004,1,1,S:8AM-8PM,02882,10,0,1,WASHINGTON,1600,8,1,1,,,,,66,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,358.27823717,2025104417wdS:8AM-8PM,,0,1822320251007004,05/11/2026
TAUTOG,LITTLE TUNNY,2025104417weS:8AM-8PM,2025544171822320251011,2025,4,44,9,44,1822320251011004,1,3.00,0.00,3,3,5,4,31,8,7,1,1,1,8,0,0,2,2,1,,9,4.00,,,Y,we,,1822320251011,5,1822320251011004,1,1,S:8AM-8PM,02882,10,2,4,WASHINGTON,1334,8,1,1,172402,170479,,,52,2,1,1,8,30DEC25:17:03,8850030102,8839010101,,,,,,230.34216815,2025104417weS:8AM-8PM,,0,1822320251011004,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025104417weS:8AM-8PM,2025544171822320251011,2025,4,44,9,44,1822320251011012,1,6.00,0.00,998,98,5,4,31,8,7,2,1,2,1,0,0,3,0,1,,9,7.00,,,Y,we,,1822320251011,5,1822320251011012,1,1,S:8AM-8PM,02813,10,0,1,WASHINGTON,1500,8,1,1,170479,,,,,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,230.34216815,2025104417weS:8AM-8PM,,0,1822320251011012,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025104417weS:8AM-8PM,2025544171822320251011,2025,5,36,27,44,1822320251011013,1,6.00,0.00,998,98,5,4,31,8,7,2,1,2,2,0,1,3,0,1,,9,7.00,,,O,we,,1822320251011,5,1822320251011012,1,1,S:8AM-8PM,12582,10,0,1,,1500,8,1,1,170479,,,,,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,230.34216815,2025104417weS:8AM-8PM,,0,1822320251011013,05/11/2026
TAUTOG,LITTLE TUNNY,2025104417wdS:8AM-8PM,2025544171822320251021,2025,4,9,3,44,1822320251021001,1,5.00,0.00,40,18,5,4,19,8,7,2,1,2,1,0,0,4,0,1,,9,7.00,,,O,wd,,1822320251021,3,1822320251021001,1,1,S:8AM-8PM,06489,10,0,3,HARTFORD,1433,8,1,1,172402,170479,,,44,2,1,8,8,30DEC25:17:03,8850030102,8839010101,,,,,,136.38589162,2025104417wdS:8AM-8PM,,0,1822320251021001,05/11/2026
TAUTOG,LITTLE TUNNY,2025104417wdS:8AM-8PM,2025544171822320251021,2025,4,25,9,44,1822320251021002,1,5.00,0.00,40,10,5,4,19,8,7,2,1,2,2,0,1,4,0,1,,9,7.00,,,O,wd,,1822320251021,3,1822320251021001,1,1,S:8AM-8PM,02115,10,0,3,ESSEX,1433,8,1,1,172402,170479,,,20,2,2,8,8,30DEC25:17:03,8850030102,8839010101,,,,,,136.38589162,2025104417wdS:8AM-8PM,,0,1822320251021002,05/11/2026
UNIDENTIFIED (SURFACE FISH),LITTLE TUNNY,2025104417weS:8AM-8PM,2025544171822320251025,2025,4,25,21,44,1822320251025001,1,3.00,,5,0,5,4,142,8,7,2,1,2,1,0,0,0,0,1,,5,4.00,,,O,we,,1822320251025,3,1822320251025001,,1,S:8AM-8PM,02184,10,,,NORFOLK,1103,8,1,1,172402,,,,15,2,2,8,8,30DEC25:17:03,8850030102,1000000003,,,,,,857.19228466,2025104417weS:8AM-8PM,,0,1822320251025001,05/11/2026
UNIDENTIFIED (SURFACE FISH),LITTLE TUNNY,2025104417weS:8AM-8PM,2025544171822320251025,2025,4,25,5,44,1822320251025004,1,4.00,0.00,30,10,5,4,142,8,7,1,1,1,8,0,0,0,1,1,,5,5.00,,,O,we,,1822320251025,3,1822320251025004,1,1,S:8AM-8PM,02769,10,1,0,BRISTOL,1215,8,1,1,172402,,,,26,2,1,1,8,30DEC25:17:03,8850030102,1000000003,,,,,,616.39660901,2025104417weS:8AM-8PM,,0,1822320251025004,05/11/2026
UNIDENTIFIED (SURFACE FISH),LITTLE TUNNY,2025104417weS:8AM-8PM,2025544171822320251025,2025,4,25,21,44,1822320251025005,1,2.00,,10,5,5,4,142,8,7,2,1,1,8,0,0,0,0,1,,5,4.00,,,O,we,,1822320251025,3,1822320251025005,,1,S:8AM-8PM,02184,10,,,NORFOLK,1245,8,1,1,172402,,,,49,2,1,8,8,30DEC25:17:03,8850030102,1000000003,,,,,,616.39660901,2025104417weS:8AM-8PM,,0,1822320251025005,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025104417weS:8AM-8PM,2025544171822320251025,2025,4,44,1,44,1822320251025019,1,7.50,0.00,364,60,5,4,142,8,7,1,1,3,1,0,0,4,1,1,,5,8.00,,,Y,we,,1822320251025,3,1822320251025019,1,1,S:8AM-8PM,02809,10,1,3,BRISTOL,1653,8,1,1,170479,,,,36,2,1,1,8,30DEC25:17:03,8839010101,1000000003,,,,,,680.2523804,2025104417weS:8AM-8PM,,0,1822320251025019,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025104417weS:8AM-8PM,2025544171822320251025,2025,4,44,1,44,1822320251025020,1,7.50,0.00,364,60,5,4,142,8,7,2,1,3,2,0,1,3,0,1,,5,8.00,,,Y,we,,1822320251025,3,1822320251025019,1,1,S:8AM-8PM,02885,10,0,3,BRISTOL,1653,8,1,1,170479,,,,35,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,680.2523804,2025104417weS:8AM-8PM,,0,1822320251025020,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025104417weS:8AM-8PM,2025544171822320251025,2025,4,44,5,44,1822320251025021,1,7.50,0.00,364,60,5,4,142,8,7,2,1,3,2,0,1,3,0,1,,5,8.00,,,Y,we,,1822320251025,3,1822320251025019,1,1,S:8AM-8PM,02842,10,0,3,NEWPORT,1653,8,1,1,170479,,,,45,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,680.2523804,2025104417weS:8AM-8PM,,0,1822320251025021,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025094417weS:8AM-8PM,2025544171822420250906,2025,4,44,9,44,1822420250906001,1,1.00,0.00,25,10,5,4,19,8,7,1,1,1,8,0,0,0,3,1,,9,1.50,,,Y,we,,1822420250906,3,1822420250906001,1,1,S:8AM-8PM,02879,09,3,0,WASHINGTON,1139,8,1,8,167680,,,,53,2,1,1,8,30DEC25:17:03,8835020102,1000000003,,,,,,619.51165141,2025094417weS:8AM-8PM,,0,1822420250906001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094417weS:8AM-8PM,2025544171822420250906,2025,4,44,9,44,1822420250906002,1,2.50,0.00,1,1,5,4,19,8,7,2,1,3,1,0,0,1,0,1,,9,4.00,,,Y,we,,1822420250906,3,1822420250906002,1,1,S:8AM-8PM,02879,09,,,WASHINGTON,1345,8,1,1,,,,,22,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,619.51165141,2025094417weS:8AM-8PM,,0,1822420250906002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094417weS:8AM-8PM,2025544171822420250906,2025,4,44,9,44,1822420250906003,1,2.50,0.00,1,1,5,4,19,8,7,2,1,3,2,0,1,2,0,1,,9,4.00,,,Y,we,,1822420250906,3,1822420250906002,1,1,S:8AM-8PM,02892,09,,,WASHINGTON,1345,8,1,1,,,,,22,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,619.51165141,2025094417weS:8AM-8PM,,0,1822420250906003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094417weS:8AM-8PM,2025544171822420250906,2025,4,44,9,44,1822420250906004,1,2.50,0.00,1,1,5,4,19,8,7,2,1,3,2,0,1,2,0,1,,9,4.00,,,Y,we,,1822420250906,3,1822420250906002,1,1,S:8AM-8PM,02892,09,,,WASHINGTON,1345,8,1,1,,,,,22,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,619.51165141,2025094417weS:8AM-8PM,,0,1822420250906004,05/11/2026
SCUP,BLACK SEA BASS,2025094417weS:8AM-8PM,2025544171822420250906,2025,4,44,9,44,1822420250906007,1,3.00,0.00,24,16,5,4,19,8,7,2,1,2,1,0,0,4,0,1,,9,5.00,,,Y,we,,1822420250906,3,1822420250906007,1,1,S:8AM-8PM,02894,09,0,3,WASHINGTON,1522,8,1,1,167687,169182,,,57,2,2,8,8,30DEC25:17:03,8835020301,8835430101,,,,,,339.51502772,2025094417weS:8AM-8PM,,0,1822420250906007,05/11/2026
