PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052433weS:8AM-8PM,2025324331766120250518,2025,5,42,133,24,1766120250518037,1,2.50,0.00,50,8,3,5,152,5,3,2,1,,,0,0,0,0,1,,47,,,,O,we,,1766120250518,1,1766120250518037,,3,S:8AM-8PM,17313,05,,,,1425,5,1,1,,,,,40,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518037,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052433weS:8AM-8PM,2025324331766120250518,2025,5,24,19,24,1766120250518038,1,2.00,0.00,80,6,3,5,152,5,3,2,1,,,0,0,0,0,1,,47,,,,Y,we,,1766120250518,1,1766120250518038,,3,S:8AM-8PM,21613,05,,,DORCHESTER,1436,5,1,1,,,,,28,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518038,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052433weS:8AM-8PM,2025324331766120250518,2025,5,51,59,24,1766120250518039,1,2.50,0.00,12,1,3,5,152,5,3,2,1,,,0,0,0,0,1,,47,,,,O,we,,1766120250518,1,1766120250518039,,3,S:8AM-8PM,99998,05,,,,1446,5,1,1,,,,,37,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518039,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052433weS:8AM-8PM,2025324331766120250518,2025,5,51,59,24,1766120250518040,1,2.50,0.00,12,1,3,5,152,5,3,2,1,,,0,0,0,0,1,,47,,,,O,we,,1766120250518,1,1766120250518040,,3,S:8AM-8PM,99998,05,,,,1446,5,1,1,,,,,8,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518040,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052433weS:8AM-8PM,2025324331766120250518,2025,5,51,59,24,1766120250518041,1,2.50,0.00,12,1,3,5,152,5,3,2,1,,,0,0,0,0,1,,47,,,,O,we,,1766120250518,1,1766120250518041,,3,S:8AM-8PM,99998,05,,,,1446,5,1,1,,,,,11,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518041,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED SHARKS,2025052433weS:8AM-8PM,2025324331766120250518,2025,5,42,29,24,1766120250518042,1,8.00,0.00,20,1,3,5,152,5,3,2,1,,,0,0,1,0,1,,47,,,,O,we,,1766120250518,1,1766120250518042,1,3,S:8AM-8PM,19352,05,,,,1502,5,1,1,563987,,,,23,2,1,8,8,14NOV25:10:33,1000000002,1000000003,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518042,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED SHARKS,2025052433weS:8AM-8PM,2025324331766120250518,2025,5,10,3,24,1766120250518043,1,8.00,0.00,20,1,3,5,152,5,3,2,1,,,0,0,1,0,1,,47,,,,O,we,,1766120250518,1,1766120250518043,1,3,S:8AM-8PM,99998,05,,,NEW CASTLE,1503,5,1,1,563987,,,,24,2,2,8,8,14NOV25:10:33,1000000002,1000000003,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518043,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED SHARKS,2025052433weS:8AM-8PM,2025324331766120250518,2025,5,42,29,24,1766120250518044,1,8.00,0.00,20,1,3,5,152,5,3,2,1,,,0,0,1,0,1,,47,,,,O,we,,1766120250518,1,1766120250518044,1,3,S:8AM-8PM,19352,05,,,,1503,5,1,1,563987,,,,23,2,2,8,8,14NOV25:10:33,1000000002,1000000003,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518044,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052433weS:8AM-8PM,2025324331766120250518,2025,5,51,59,24,1766120250518045,1,2.00,0.00,3,2,3,5,152,5,3,2,1,,,0,0,1,0,1,,47,,,,O,we,,1766120250518,1,1766120250518045,1,3,S:8AM-8PM,20151,05,0,1,,1516,5,1,1,,,,,49,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518045,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025052433weS:8AM-8PM,2025324331766120250518,2025,5,24,45,24,1766120250518046,1,4.00,0.00,40,10,3,5,152,5,3,2,1,,,0,0,0,0,1,,47,,,,Y,we,,1766120250518,1,1766120250518046,,3,S:8AM-8PM,21826,05,,,WICOMICO,1526,5,1,1,167680,,,,39,2,1,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518046,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUEFISH,2025052433weS:8AM-8PM,2025324331766120250518,2025,5,24,11,24,1766120250518047,1,3.00,0.00,15,4,3,5,152,5,3,2,1,,,0,0,1,0,1,,47,,,,Y,we,,1766120250518,1,1766120250518047,1,3,S:8AM-8PM,21655,05,,,CAROLINE,1529,5,1,1,168559,,,,45,2,2,8,8,14NOV25:10:33,8835250101,1000000003,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518047,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLACK DRUM,2025052433weS:8AM-8PM,2025324331766120250518,2025,5,10,5,24,1766120250518048,1,3.00,0.00,20,10,3,5,152,5,3,2,1,,,0,0,1,0,1,,47,,,,O,we,,1766120250518,1,1766120250518048,1,3,S:8AM-8PM,19975,05,,,SUSSEX,1533,5,1,1,169288,,,,63,2,1,8,8,14NOV25:10:33,8835440801,1000000003,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518048,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052433weS:8AM-8PM,2025324331766120250518,2025,5,10,5,24,1766120250518049,1,1.00,0.00,30,10,3,5,152,5,3,2,1,,,0,0,0,0,1,,47,,,,O,we,,1766120250518,1,1766120250518049,,3,S:8AM-8PM,19956,05,,,SUSSEX,1537,5,1,1,,,,,52,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518049,05/11/2026
BLACK DRUM,STRIPED BASS,2025052433weS:8AM-8PM,2025324331766120250518,2025,5,24,5,24,1766120250518050,1,9.00,0.00,30,10,3,5,152,5,3,2,1,,,0,0,0,0,1,,47,,,,Y,we,,1766120250518,1,1766120250518050,,3,S:8AM-8PM,21228,05,,,BALTIMORE,1542,5,1,1,167680,169288,,,65,2,1,8,8,14NOV25:10:33,8835020102,8835440801,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518050,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052433weS:8AM-8PM,2025324331766120250518,2025,5,24,5,24,1766120250518051,1,4.00,0.00,7,0,3,5,152,5,3,2,1,,,0,0,0,0,1,,47,,,,Y,we,,1766120250518,1,1766120250518051,,3,S:8AM-8PM,21234,05,,,BALTIMORE,1545,5,1,1,,,,,78,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518051,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052433weS:8AM-8PM,2025324331766120250518,2025,5,24,5,24,1766120250518052,1,4.00,0.00,7,0,3,5,152,5,3,2,1,,,0,0,0,0,1,,47,,,,Y,we,,1766120250518,1,1766120250518052,,3,S:8AM-8PM,21234,05,,,BALTIMORE,1545,5,1,1,,,,,79,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518052,05/11/2026
UNIDENTIFIED (SURFACE FISH),DRUM FAMILY,2025052433weS:8AM-8PM,2025324331766120250518,2025,5,24,47,24,1766120250518053,1,1.00,0.00,5,1,3,5,152,5,3,2,1,,,0,0,0,0,1,,47,,,,Y,we,,1766120250518,1,1766120250518053,,3,S:8AM-8PM,21811,05,,,WORCESTER,1549,5,1,1,169237,,,,42,2,1,8,8,14NOV25:10:33,8835440000,1000000003,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518053,05/11/2026
UNIDENTIFIED (SURFACE FISH),DRUM FAMILY,2025052433weS:8AM-8PM,2025324331766120250518,2025,5,24,47,24,1766120250518054,1,1.00,0.00,5,1,3,5,152,5,3,2,1,,,0,0,0,0,1,,47,,,,Y,we,,1766120250518,1,1766120250518054,,3,S:8AM-8PM,21811,05,,,WORCESTER,1549,5,1,1,169237,,,,6,2,2,8,8,14NOV25:10:33,8835440000,1000000003,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518054,05/11/2026
UNIDENTIFIED (SURFACE FISH),DRUM FAMILY,2025052433weS:8AM-8PM,2025324331766120250518,2025,5,24,47,24,1766120250518055,1,1.00,0.00,5,1,3,5,152,5,3,2,1,,,0,0,0,0,1,,47,,,,Y,we,,1766120250518,1,1766120250518055,,3,S:8AM-8PM,21811,05,,,WORCESTER,1549,5,1,1,169237,,,,10,2,2,8,8,14NOV25:10:33,8835440000,1000000003,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518055,05/11/2026
STRIPED BASS,BLACK DRUM,2025052433weS:8AM-8PM,2025324331766120250518,2025,5,24,47,24,1766120250518056,1,6.00,0.00,30,8,3,5,152,5,3,2,1,,,0,0,0,0,1,,47,,,,Y,we,,1766120250518,1,1766120250518056,,3,S:8AM-8PM,21811,05,,,WORCESTER,1611,5,1,1,169288,167680,,,64,2,1,8,8,14NOV25:10:33,8835440801,8835020102,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518056,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLACK DRUM,2025052433weS:8AM-8PM,2025324331766120250518,2025,5,24,47,24,1766120250518057,1,1.50,0.00,10,0,3,5,152,5,3,2,1,,,0,0,0,0,1,,47,,,,Y,we,,1766120250518,1,1766120250518057,,3,S:8AM-8PM,21811,05,,,WORCESTER,1615,5,1,1,169288,,,,42,2,1,8,8,14NOV25:10:33,8835440801,1000000003,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518057,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLACK DRUM,2025052433weS:8AM-8PM,2025324331766120250518,2025,5,24,47,24,1766120250518058,1,1.50,0.00,10,0,3,5,152,5,3,2,1,,,0,0,0,0,1,,47,,,,Y,we,,1766120250518,1,1766120250518058,,3,S:8AM-8PM,21811,05,,,WORCESTER,1616,5,1,1,169288,,,,16,2,2,8,8,14NOV25:10:33,8835440801,1000000003,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518058,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025052433weS:8AM-8PM,2025324331766120250518,2025,5,24,21,24,1766120250518059,1,6.00,0.00,2,2,3,5,152,5,3,2,1,,,0,0,0,0,1,,47,,,,N,we,,1766120250518,1,1766120250518059,,3,S:8AM-8PM,21788,05,,,,1628,5,1,1,167680,,,,64,2,1,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518059,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025052433weS:8AM-8PM,2025324331766120250518,2025,5,24,21,24,1766120250518060,1,6.00,0.00,2,2,3,5,152,5,3,2,1,,,0,0,0,0,1,,47,,,,N,we,,1766120250518,1,1766120250518060,,3,S:8AM-8PM,21788,05,,,,1628,5,1,1,167680,,,,62,2,2,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518060,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052433weS:8AM-8PM,2025324331766120250518,2025,5,24,25,24,1766120250518061,1,5.00,0.00,15,5,3,5,152,5,3,2,1,,,0,0,0,0,1,,47,,,,Y,we,,1766120250518,1,1766120250518061,,3,S:8AM-8PM,21161,05,,,HARFORD,1634,5,1,1,,,,,68,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518061,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052433weS:8AM-8PM,2025324331766120250518,2025,5,24,47,24,1766120250518062,1,1.00,0.00,0,0,3,5,152,5,3,2,1,,,0,0,0,0,1,,47,,,,Y,we,,1766120250518,1,1766120250518062,,3,S:8AM-8PM,21811,05,,,WORCESTER,1645,5,1,1,,,,,45,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518062,05/11/2026
STRIPED BASS,BLACK DRUM,2025052433weS:8AM-8PM,2025324331766120250518,2025,5,10,5,24,1766120250518063,1,1.00,0.00,5,0,3,5,152,5,3,2,1,,,0,0,0,0,1,,47,,,,O,we,,1766120250518,1,1766120250518063,,3,S:8AM-8PM,19930,05,,,SUSSEX,1649,5,1,1,169288,167680,,,60,2,1,8,8,14NOV25:10:33,8835440801,8835020102,,,,,,472.45629081,2025052433weS:8AM-8PM,,0,1766120250518063,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025062433wdS:8AM-8PM,2025324331793420250624,2025,5,42,103,24,1793420250624001,1,2.00,,1,1,3,5,860,1,3,2,1,,,0,0,0,0,1,,47,,,,O,wd,,1793420250624,1,1793420250624001,,3,S:8AM-8PM,18337,06,,,,1223,0,1,1,,,,,43,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1475.6046366,2025062433wdS:8AM-8PM,,0,1793420250624001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025062433wdS:8AM-8PM,2025324331793420250624,2025,5,42,103,24,1793420250624002,1,2.00,,1,1,3,5,860,1,3,2,1,,,0,0,0,0,1,,47,,,,O,wd,,1793420250624,1,1793420250624002,,3,S:8AM-8PM,18337,06,,,,1223,0,1,1,,,,,11,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1475.6046366,2025062433wdS:8AM-8PM,,0,1793420250624002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025062433wdS:8AM-8PM,2025324331793420250624,2025,5,42,103,24,1793420250624003,1,2.00,,1,1,3,5,860,1,3,2,1,,,0,0,0,0,1,,47,,,,O,wd,,1793420250624,1,1793420250624003,,3,S:8AM-8PM,18337,06,,,,1223,0,1,1,,,,,11,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1475.6046366,2025062433wdS:8AM-8PM,,0,1793420250624003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025062433wdS:8AM-8PM,2025324331793420250624,2025,5,51,59,24,1793420250624004,1,3.00,,0,0,3,5,860,1,3,2,1,,,0,0,0,0,1,,47,,,,O,wd,,1793420250624,1,1793420250624004,,3,S:8AM-8PM,20171,06,,,,1305,0,1,1,,,,,19,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1475.6046366,2025062433wdS:8AM-8PM,,0,1793420250624004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025062433wdS:8AM-8PM,2025324331793420250624,2025,5,51,59,24,1793420250624005,1,3.00,,1,0,3,5,860,1,3,2,1,,,0,0,0,0,1,,47,,,,O,wd,,1793420250624,1,1793420250624005,,3,S:8AM-8PM,22034,06,,,,1305,0,1,1,,,,,16,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1475.6046366,2025062433wdS:8AM-8PM,,0,1793420250624005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025062433wdS:8AM-8PM,2025324331793420250624,2025,5,24,43,24,1793420250624006,1,4.00,,0,0,3,5,860,1,3,2,1,,,0,0,0,0,1,,47,,,,N,wd,,1793420250624,1,1793420250624006,,3,S:8AM-8PM,21795,06,,,,1330,0,1,1,,,,,15,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1475.6046366,2025062433wdS:8AM-8PM,,0,1793420250624006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025062433wdS:8AM-8PM,2025324331793420250624,2025,5,24,43,24,1793420250624007,1,4.00,,14,0,3,5,860,1,3,2,1,,,0,0,0,0,1,,47,,,,N,wd,,1793420250624,1,1793420250624007,,3,S:8AM-8PM,21795,06,,,,1331,0,1,1,,,,,21,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1475.6046366,2025062433wdS:8AM-8PM,,0,1793420250624007,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025062433wdS:8AM-8PM,2025324331793420250624,2025,5,42,71,24,1793420250624008,1,4.00,,2,0,3,5,860,1,3,2,1,,,0,0,0,0,1,,47,,,,O,wd,,1793420250624,1,1793420250624008,,3,S:8AM-8PM,17569,06,,,,1411,0,1,1,167680,,,,14,2,2,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,1505.4212429,2025062433wdS:8AM-8PM,,0,1793420250624008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025062433wdS:8AM-8PM,2025324331793420250624,2025,5,24,25,24,1793420250624009,1,2.00,,4,1,3,5,860,1,3,2,1,,,0,0,0,0,1,,47,,,,Y,wd,,1793420250624,1,1793420250624009,,3,S:8AM-8PM,21014,06,,,HARFORD,1542,0,1,1,,,,,41,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1505.4212429,2025062433wdS:8AM-8PM,,0,1793420250624009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025062433wdS:8AM-8PM,2025324331793420250624,2025,5,24,25,24,1793420250624010,1,2.00,,4,1,3,5,860,1,3,2,1,,,0,0,0,0,1,,47,,,,Y,wd,,1793420250624,1,1793420250624010,,3,S:8AM-8PM,21014,06,,,HARFORD,1542,0,1,1,,,,,15,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1505.4212429,2025062433wdS:8AM-8PM,,0,1793420250624010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025062433wdS:8AM-8PM,2025324331793420250624,2025,5,24,25,24,1793420250624011,1,2.00,,4,1,3,5,860,1,3,2,1,,,0,0,0,0,1,,47,,,,Y,wd,,1793420250624,1,1793420250624011,,3,S:8AM-8PM,21014,06,,,HARFORD,1542,0,1,1,,,,,11,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1505.4212429,2025062433wdS:8AM-8PM,,0,1793420250624011,05/11/2026
UNIDENTIFIED (SURFACE FISH),STINGRAY GENUS,2025062433wdS:8AM-8PM,2025324331793420250624,2025,5,24,5,24,1793420250624012,1,4.00,0.00,18,3,3,5,860,1,3,2,1,,,0,0,1,0,1,,47,,,,Y,wd,,1793420250624,1,1793420250624012,1,3,S:8AM-8PM,21221,06,,,BALTIMORE,1551,0,1,1,160947,,,,13,2,2,8,8,14NOV25:10:33,8713050100,1000000003,,,,,,1505.4212429,2025062433wdS:8AM-8PM,,0,1793420250624012,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025052433weS:8AM-8PM,2025324331801220250530,2025,5,24,47,24,1801220250530001,1,5.00,0.00,80,15,3,5,152,5,3,2,1,,,0,0,2,0,1,,47,,,,Y,we,,1801220250530,1,1801220250530001,1,3,S:8AM-8PM,21811,05,,,WORCESTER,1157,5,1,1,167680,,,,65,2,2,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,1551.9448967,2025052433weS:8AM-8PM,,0,1801220250530001,05/11/2026
BLUEFISH,STRIPED BASS,2025052433weS:8AM-8PM,2025324331801220250530,2025,5,24,47,24,1801220250530002,1,4.50,0.00,95,20,3,5,152,5,3,2,1,,,0,0,1,0,1,,47,,,,Y,we,,1801220250530,1,1801220250530002,1,3,S:8AM-8PM,21841,05,,,WORCESTER,1653,5,1,1,167680,168559,,,59,2,2,8,8,14NOV25:10:33,8835020102,8835250101,,,,,,899.03395523,2025052433weS:8AM-8PM,,0,1801220250530002,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC CROAKER,2025052433weS:8AM-8PM,2025324331766220250524,2025,5,24,45,24,1766220250524001,F,2.00,0.00,12,2,3,5,915,5,3,2,1,,,0,0,1,0,5,,45,,,,Y,we,,1766220250524,3,1766220250524001,1,3,S:8AM-8PM,21804,05,,,WICOMICO,1142,5,8,1,169283,,,,48,2,1,8,8,14NOV25:10:33,8835440702,1000000003,,,,,,1325.1104863,2025052433weS:8AM-8PM,,0,1766220250524001,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC CROAKER,2025052433weS:8AM-8PM,2025324331766220250524,2025,5,24,45,24,1766220250524002,F,2.00,0.00,12,2,3,5,915,5,3,2,1,,,0,0,1,0,5,,45,,,,Y,we,,1766220250524,3,1766220250524002,1,3,S:8AM-8PM,21846,05,,,WICOMICO,1143,5,8,1,169283,,,,67,2,2,8,8,14NOV25:10:33,8835440702,1000000003,,,,,,1325.1104863,2025052433weS:8AM-8PM,,0,1766220250524002,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025052433weS:8AM-8PM,2025324331766220250524,2025,5,42,125,24,1766220250524003,F,2.00,0.00,0,0,3,5,149,4,3,2,1,,,0,0,1,0,5,,45,,,,O,we,,1766220250524,3,1766220250524003,1,3,S:8AM-8PM,99998,05,,,,1637,4,8,1,163997,,,,56,2,2,8,8,14NOV25:10:33,8777020102,1000000003,,,,,,9074.6710756,2025052433weS:8AM-8PM,,0,1766220250524003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weS:8AM-8PM,2025324131783120250510,2025,5,42,17,24,1783120250510001,F,0.50,,0,0,3,5,44,1,3,2,1,,,0,0,0,0,5,,9,,,,O,we,,1783120250510,3,1783120250510001,,1,S:8AM-8PM,18951,05,,,,1342,0,8,1,,,,,15,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,109.46299632,2025052413weS:8AM-8PM,,0,1783120250510001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weS:8AM-8PM,2025324131783120250510,2025,5,24,33,24,1783120250510003,F,3.00,,3,0,3,5,44,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1783120250510,3,1783120250510003,,1,S:8AM-8PM,21046,05,,,PRINCE GEORGES,1441,0,8,1,,,,,53,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,327.19549429,2025052413weS:8AM-8PM,,0,1783120250510003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weS:8AM-8PM,2025324131783120250510,2025,5,24,3,24,1783120250510004,F,2.00,,4,2,3,5,44,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1783120250510,3,1783120250510004,,1,S:8AM-8PM,21401,05,,,ANNE ARUNDEL,1503,0,8,1,,,,,54,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,327.19549429,2025052413weS:8AM-8PM,,0,1783120250510004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weS:8AM-8PM,2025324131783120250510,2025,5,51,179,24,1783120250510005,F,2.00,,1,0,3,5,44,1,3,2,1,,,0,0,0,0,5,,9,,,,O,we,,1783120250510,3,1783120250510005,,1,S:8AM-8PM,22556,05,,,STAFFORD,1523,0,8,1,,,,,42,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,327.19549429,2025052413weS:8AM-8PM,,0,1783120250510005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weS:8AM-8PM,2025324131783120250510,2025,5,51,179,24,1783120250510006,F,2.00,,1,0,3,5,44,1,3,2,1,,,0,0,0,0,5,,9,,,,O,we,,1783120250510,3,1783120250510006,,1,S:8AM-8PM,22556,05,,,STAFFORD,1523,0,8,1,,,,,42,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,327.19549429,2025052413weS:8AM-8PM,,0,1783120250510006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weS:8AM-8PM,2025324131783120250510,2025,5,51,179,24,1783120250510007,F,2.00,,1,0,3,5,44,1,3,2,1,,,0,0,0,0,5,,9,,,,O,we,,1783120250510,3,1783120250510007,,1,S:8AM-8PM,22556,05,,,STAFFORD,1523,0,8,1,,,,,24,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,327.19549429,2025052413weS:8AM-8PM,,0,1783120250510007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weS:8AM-8PM,2025324131783120250510,2025,5,24,5,24,1783120250510008,F,2.50,,0,0,3,5,44,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1783120250510,3,1783120250510008,,1,S:8AM-8PM,21117,05,,,BALTIMORE,1605,0,8,1,,,,,49,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,327.19549429,2025052413weS:8AM-8PM,,0,1783120250510008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weS:8AM-8PM,2025324131783120250510,2025,5,24,5,24,1783120250510009,F,1.50,,4,0,3,5,44,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1783120250510,3,1783120250510009,,1,S:8AM-8PM,21117,05,,,BALTIMORE,1605,0,8,1,,,,,30,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,327.19549429,2025052413weS:8AM-8PM,,0,1783120250510009,05/11/2026
