PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025115117weS:8AM-8PM,2025651171824520251108,2025,5,51,177,51,1824520251108003,F,2.00,0.00,30,10,6,5,465,8,7,1,4,4,1,0,0,1,4,5,,133,2.50,,,Y,we,,1824520251108,5,1824520251108003,1,1,S:8AM-8PM,22551,11,4,0,SPOTSYLVANIA,1608,8,8,1,167680,,,,70,2,1,2,2,16JAN26:10:10,8835020102,1000000003,,,,,,443.63270247,2025115117weS:8AM-8PM,,0,1824520251108003,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025115117weS:8AM-8PM,2025651171824520251108,2025,5,51,177,51,1824520251108004,F,2.00,0.00,30,10,6,5,465,8,7,3,0,4,2,1,1,1,0,5,,133,2.50,,,Y,we,,1824520251108,5,1824520251108003,1,1,S:8AM-8PM,22551,11,,,SPOTSYLVANIA,1608,8,8,1,167680,,,,89,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,443.63270247,2025115117weS:8AM-8PM,,0,1824520251108003,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025115117weS:8AM-8PM,2025651171824520251108,2025,5,51,177,51,1824520251108005,F,2.00,0.00,30,10,6,5,465,8,7,3,0,4,2,1,1,1,0,5,,133,2.50,,,Y,we,,1824520251108,5,1824520251108003,1,1,S:8AM-8PM,22551,11,,,SPOTSYLVANIA,1608,8,8,1,167680,,,,58,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,443.63270247,2025115117weS:8AM-8PM,,0,1824520251108003,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025115117weS:8AM-8PM,2025651171824520251108,2025,5,51,177,51,1824520251108006,F,2.00,,30,10,6,5,465,8,7,3,0,4,2,1,1,0,0,5,,133,2.50,,,Y,we,,1824520251108,5,1824520251108003,,1,S:8AM-8PM,22551,11,,,SPOTSYLVANIA,1608,8,8,1,167680,,,,63,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,443.63270247,2025115117weS:8AM-8PM,,0,1824520251108003,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251207,2025,5,51,57,51,1824520251207001,F,4.00,,12,12,6,5,4421,8,7,2,1,2,1,0,0,0,0,5,,119,4.00,,,Y,we,,1824520251207,5,1824520251207001,,1,S:8AM-8PM,22454,12,,,ESSEX,1245,8,8,1,167680,,,,55,2,1,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,199.4165706,2025125117weS:8AM-8PM,,0,1824520251207001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251207,2025,5,51,101,51,1824520251207002,F,4.00,,18,12,6,5,4421,8,7,2,1,2,2,0,1,0,0,5,,119,4.00,,,Y,we,,1824520251207,5,1824520251207001,,1,S:8AM-8PM,23009,12,,,KING WILLIAM,1248,8,8,1,167680,,,,60,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,199.4165706,2025125117weS:8AM-8PM,,0,1824520251207002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251207,2025,5,51,73,51,1824520251207003,F,7.00,0.00,20,10,6,5,4421,8,7,2,1,3,1,0,0,1,0,5,,119,8.00,,,Y,we,,1824520251207,5,1824520251207003,1,1,S:8AM-8PM,23061,12,,,GLOUCESTER,1556,8,8,1,167680,,,,62,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,222.17729498,2025125117weS:8AM-8PM,,0,1824520251207003,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251207,2025,5,51,115,51,1824520251207004,F,7.00,,20,10,6,5,4421,8,7,2,1,3,2,0,1,0,0,5,,119,8.00,,,Y,we,,1824520251207,5,1824520251207003,,1,S:8AM-8PM,23503,12,,,MATHEWS,1556,8,8,1,167680,,,,68,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,222.17729498,2025125117weS:8AM-8PM,,0,1824520251207004,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251207,2025,5,51,710,51,1824520251207005,F,7.00,,20,10,6,5,4421,8,7,2,1,3,2,0,1,0,0,5,,119,8.00,,,Y,we,,1824520251207,5,1824520251207003,,1,S:8AM-8PM,23035,12,,,NORFOLK CITY,1556,8,8,1,167680,,,,56,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,222.17729498,2025125117weS:8AM-8PM,,0,1824520251207005,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251207,2025,5,51,85,51,1824520251207006,F,3.00,,20,8,6,5,4421,8,7,2,1,1,8,0,0,0,0,5,,119,3.00,,,Y,we,,1824520251207,5,1824520251207006,,1,S:8AM-8PM,23111,12,,,HANOVER,1635,8,8,1,167680,,,,46,2,1,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,222.17729498,2025125117weS:8AM-8PM,,0,1824520251207006,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251220,2025,5,51,133,51,1824520251220006,F,4.00,0.00,15,4,6,5,184,8,7,1,1,2,1,0,0,0,1,5,,133,5.00,,,Y,we,,1824520251220,5,1824520251220006,1,1,S:8AM-8PM,22539,12,1,0,NORTHUMBERLAND,1439,8,8,1,167680,,,,54,2,1,1,8,16JAN26:10:10,8835020102,1000000003,,,,,,689.53391305,2025125117weS:8AM-8PM,,0,1824520251220006,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251220,2025,5,51,133,51,1824520251220007,F,4.00,,15,4,6,5,184,8,7,2,1,2,2,0,1,0,0,5,,133,5.00,,,Y,we,,1824520251220,5,1824520251220006,,1,S:8AM-8PM,22539,12,,,NORTHUMBERLAND,1440,8,8,1,167680,,,,39,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,689.53391305,2025125117weS:8AM-8PM,,0,1824520251220007,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251220,2025,5,51,159,51,1824520251220008,F,5.00,,10,4,6,5,184,8,7,2,1,2,1,0,0,0,0,5,,133,6.00,,,Y,we,,1824520251220,5,1824520251220008,,1,S:8AM-8PM,23225,12,,,RICHMOND,1553,8,8,1,167680,,,,67,2,1,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,689.53391305,2025125117weS:8AM-8PM,,0,1824520251220008,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251220,2025,5,51,159,51,1824520251220009,F,5.00,,10,4,6,5,184,8,7,2,1,2,2,0,1,0,0,5,,133,6.00,,,Y,we,,1824520251220,5,1824520251220008,,1,S:8AM-8PM,23225,12,,,RICHMOND,1553,8,8,1,167680,,,,83,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,689.53391305,2025125117weS:8AM-8PM,,0,1824520251220009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,119,51,1824520251228001,F,3.00,,60,12,6,5,43,8,7,2,1,3,1,0,0,0,0,5,,119,4.50,,,Y,we,,1824520251228,3,1824520251228001,,1,S:8AM-8PM,23043,12,,,MIDDLESEX,1307,8,8,1,,,,,69,2,2,8,8,16JAN26:10:10,1000000003,1000000003,,,,,,602.15184931,2025125117weS:8AM-8PM,,0,1824520251228001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,119,51,1824520251228002,F,3.00,,60,12,6,5,43,8,7,2,1,3,2,0,1,0,0,5,,119,4.50,,,Y,we,,1824520251228,3,1824520251228001,,1,S:8AM-8PM,23043,12,,,MIDDLESEX,1308,8,8,1,,,,,68,2,2,8,8,16JAN26:10:10,1000000003,1000000003,,,,,,602.15184931,2025125117weS:8AM-8PM,,0,1824520251228002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,119,51,1824520251228003,F,3.00,,60,12,6,5,43,8,7,2,1,3,2,0,1,0,0,5,,119,4.50,,,Y,we,,1824520251228,3,1824520251228001,,1,S:8AM-8PM,23043,12,,,MIDDLESEX,1308,8,8,1,,,,,72,2,2,8,8,16JAN26:10:10,1000000003,1000000003,,,,,,602.15184931,2025125117weS:8AM-8PM,,0,1824520251228003,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,145,51,1824520251228004,F,6.00,,20,8,6,5,43,8,7,2,1,1,8,0,0,0,0,5,,119,7.00,,,N,we,,1824520251228,3,1824520251228004,,1,S:8AM-8PM,23139,12,,,,1345,8,8,1,167680,,,,53,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,602.15184931,2025125117weS:8AM-8PM,,0,1824520251228004,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,760,51,1824520251228005,F,6.00,,15,3,6,5,43,8,7,2,1,3,1,0,0,0,0,5,,119,7.00,,,Y,we,,1824520251228,3,1824520251228005,,1,S:8AM-8PM,23235,12,,,RICHMOND CITY,1347,8,8,1,167680,,,,38,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,602.15184931,2025125117weS:8AM-8PM,,0,1824520251228005,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,760,51,1824520251228006,F,6.00,,15,3,6,5,43,8,7,2,1,3,2,0,1,0,0,5,,119,7.00,,,Y,we,,1824520251228,3,1824520251228005,,1,S:8AM-8PM,23235,12,,,RICHMOND CITY,1347,8,8,1,167680,,,,30,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,602.15184931,2025125117weS:8AM-8PM,,0,1824520251228006,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,760,51,1824520251228007,F,6.00,,15,3,6,5,43,8,7,2,1,3,2,0,1,0,0,5,,119,7.00,,,Y,we,,1824520251228,3,1824520251228005,,1,S:8AM-8PM,23235,12,,,RICHMOND CITY,1347,8,8,1,167680,,,,62,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,602.15184931,2025125117weS:8AM-8PM,,0,1824520251228007,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,85,51,1824520251228008,F,1.50,,6,3,6,5,43,8,7,2,1,2,1,0,0,0,0,5,,119,2.00,,,Y,we,,1824520251228,3,1824520251228008,,1,S:8AM-8PM,23111,12,,,HANOVER,1353,8,8,1,167680,,,,57,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,602.15184931,2025125117weS:8AM-8PM,,0,1824520251228008,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,85,51,1824520251228009,F,1.50,,6,3,6,5,43,8,7,2,1,2,2,0,1,0,0,5,,119,2.00,,,Y,we,,1824520251228,3,1824520251228008,,1,S:8AM-8PM,23111,12,,,HANOVER,1353,8,8,1,167680,,,,60,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,602.15184931,2025125117weS:8AM-8PM,,0,1824520251228009,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,57,51,1824520251228016,F,5.00,,2,2,6,5,43,8,7,2,1,4,1,0,0,0,0,5,,119,6.00,,,Y,we,,1824520251228,3,1824520251228016,,1,S:8AM-8PM,22560,12,,,ESSEX,1424,8,8,1,167680,,,,35,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,732.71385629,2025125117weS:8AM-8PM,,0,1824520251228016,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,57,51,1824520251228017,F,5.00,,2,2,6,5,43,8,7,2,1,4,2,0,1,0,0,5,,119,6.00,,,Y,we,,1824520251228,3,1824520251228016,,1,S:8AM-8PM,22560,12,,,ESSEX,1425,8,8,1,167680,,,,12,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,732.71385629,2025125117weS:8AM-8PM,,0,1824520251228017,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,57,51,1824520251228018,F,5.00,,2,2,6,5,43,8,7,2,1,4,2,0,1,0,0,5,,119,6.00,,,Y,we,,1824520251228,3,1824520251228016,,1,S:8AM-8PM,22560,12,,,ESSEX,1425,8,8,1,167680,,,,35,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,732.71385629,2025125117weS:8AM-8PM,,0,1824520251228018,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,57,51,1824520251228019,F,5.00,,2,2,6,5,43,8,7,2,1,4,2,0,1,0,0,5,,119,6.00,,,Y,we,,1824520251228,3,1824520251228016,,1,S:8AM-8PM,22560,12,,,ESSEX,1425,8,8,1,167680,,,,14,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,732.71385629,2025125117weS:8AM-8PM,,0,1824520251228019,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,85,51,1824520251228020,F,7.00,,25,15,6,5,43,8,7,2,1,4,1,0,0,0,0,5,,119,8.00,,,Y,we,,1824520251228,3,1824520251228020,,1,S:8AM-8PM,23116,12,,,HANOVER,1430,8,8,1,167680,,,,44,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,732.71385629,2025125117weS:8AM-8PM,,0,1824520251228020,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,85,51,1824520251228021,F,7.00,,25,15,6,5,43,8,7,2,1,4,2,0,1,0,0,5,,119,8.00,,,Y,we,,1824520251228,3,1824520251228020,,1,S:8AM-8PM,23116,12,,,HANOVER,1432,8,8,1,167680,,,,38,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,732.71385629,2025125117weS:8AM-8PM,,0,1824520251228021,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,85,51,1824520251228022,F,7.00,,25,15,6,5,43,8,7,2,1,4,2,0,1,0,0,5,,119,8.00,,,Y,we,,1824520251228,3,1824520251228020,,1,S:8AM-8PM,23116,12,,,HANOVER,1432,8,8,1,167680,,,,11,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,732.71385629,2025125117weS:8AM-8PM,,0,1824520251228022,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,85,51,1824520251228023,F,7.00,,25,15,6,5,43,8,7,2,1,4,2,0,1,0,0,5,,119,8.00,,,Y,we,,1824520251228,3,1824520251228020,,1,S:8AM-8PM,23116,12,,,HANOVER,1432,8,8,1,167680,,,,55,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,732.71385629,2025125117weS:8AM-8PM,,0,1824520251228023,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,119,51,1824520251228024,F,6.00,0.00,150,8,6,5,43,8,7,2,1,2,1,0,0,1,0,5,,119,7.50,,,Y,we,,1824520251228,3,1824520251228024,1,1,S:8AM-8PM,23180,12,,,MIDDLESEX,1438,8,8,1,167680,,,,71,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,732.71385629,2025125117weS:8AM-8PM,,0,1824520251228024,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,119,51,1824520251228025,F,6.00,,150,8,6,5,43,8,7,2,1,2,2,0,1,0,0,5,,119,7.50,,,Y,we,,1824520251228,3,1824520251228024,,1,S:8AM-8PM,23180,12,,,MIDDLESEX,1438,8,8,1,167680,,,,41,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,732.71385629,2025125117weS:8AM-8PM,,0,1824520251228025,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,101,51,1824520251228028,F,6.00,,25,12,6,5,43,8,7,2,1,2,1,0,0,0,0,5,,119,8.00,,,Y,we,,1824520251228,3,1824520251228028,,1,S:8AM-8PM,23009,12,,,KING WILLIAM,1504,8,8,1,167680,,,,53,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,732.71385629,2025125117weS:8AM-8PM,,0,1824520251228028,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,101,51,1824520251228029,F,6.00,,25,12,6,5,43,8,7,2,1,2,2,0,1,0,0,5,,119,8.00,,,Y,we,,1824520251228,3,1824520251228028,,1,S:8AM-8PM,23009,12,,,KING WILLIAM,1504,8,8,1,167680,,,,64,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,732.71385629,2025125117weS:8AM-8PM,,0,1824520251228029,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,41,51,1824520251228030,F,6.00,,2,1,6,5,43,8,7,2,1,5,1,0,0,0,0,5,,119,7.00,,,Y,we,,1824520251228,3,1824520251228030,,1,S:8AM-8PM,23235,12,,,CHESTERFIELD,1516,8,8,1,167680,,,,55,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,732.71385629,2025125117weS:8AM-8PM,,0,1824520251228030,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,41,51,1824520251228031,F,6.00,,2,1,6,5,43,8,7,2,1,5,2,0,1,0,0,5,,119,7.00,,,Y,we,,1824520251228,3,1824520251228030,,1,S:8AM-8PM,23235,12,,,CHESTERFIELD,1516,8,8,1,167680,,,,55,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,732.71385629,2025125117weS:8AM-8PM,,0,1824520251228031,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,41,51,1824520251228032,F,6.00,,2,1,6,5,43,8,7,2,1,5,2,0,1,0,0,5,,119,7.00,,,Y,we,,1824520251228,3,1824520251228030,,1,S:8AM-8PM,23235,12,,,CHESTERFIELD,1516,8,8,1,167680,,,,20,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,732.71385629,2025125117weS:8AM-8PM,,0,1824520251228032,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,41,51,1824520251228033,F,6.00,,2,1,6,5,43,8,7,2,1,5,2,0,1,0,0,5,,119,7.00,,,Y,we,,1824520251228,3,1824520251228030,,1,S:8AM-8PM,23235,12,,,CHESTERFIELD,1516,8,8,1,167680,,,,32,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,732.71385629,2025125117weS:8AM-8PM,,0,1824520251228033,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,41,51,1824520251228034,F,6.00,,2,1,6,5,43,8,7,2,1,5,2,0,1,0,0,5,,119,7.00,,,Y,we,,1824520251228,3,1824520251228030,,1,S:8AM-8PM,23235,12,,,CHESTERFIELD,1522,8,8,1,167680,,,,56,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,732.71385629,2025125117weS:8AM-8PM,,0,1824520251228034,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,36,51,1824520251228035,F,6.00,0.00,60,20,6,5,43,8,7,2,1,4,1,0,0,1,0,5,,119,8.00,,,Y,we,,1824520251228,3,1824520251228035,1,1,S:8AM-8PM,23140,12,,,CHARLES CITY,1559,8,8,1,167680,,,,32,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,732.71385629,2025125117weS:8AM-8PM,,0,1824520251228035,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,36,51,1824520251228036,F,6.00,,60,20,6,5,43,8,7,2,1,4,2,0,1,0,0,5,,119,8.00,,,Y,we,,1824520251228,3,1824520251228035,,1,S:8AM-8PM,23140,12,,,CHARLES CITY,1559,8,8,1,167680,,,,78,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,732.71385629,2025125117weS:8AM-8PM,,0,1824520251228036,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,36,51,1824520251228037,F,6.00,,60,20,6,5,43,8,7,2,1,4,2,0,1,0,0,5,,119,8.00,,,Y,we,,1824520251228,3,1824520251228035,,1,S:8AM-8PM,23140,12,,,CHARLES CITY,1559,8,8,1,167680,,,,51,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,732.71385629,2025125117weS:8AM-8PM,,0,1824520251228037,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,36,51,1824520251228038,F,6.00,,60,20,6,5,43,8,7,2,1,4,2,0,1,0,0,5,,119,8.00,,,Y,we,,1824520251228,3,1824520251228035,,1,S:8AM-8PM,23140,12,,,CHARLES CITY,1601,8,8,1,167680,,,,68,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,732.71385629,2025125117weS:8AM-8PM,,0,1824520251228038,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,85,51,1824520251228039,F,6.50,,20,6,6,5,43,8,7,2,1,3,1,0,0,0,0,5,,119,8.50,,,Y,we,,1824520251228,3,1824520251228039,,1,S:8AM-8PM,23116,12,,,HANOVER,1630,8,8,1,167680,,,,58,2,1,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,732.71385629,2025125117weS:8AM-8PM,,0,1824520251228039,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,85,51,1824520251228040,F,6.50,,20,6,6,5,43,8,7,2,1,3,2,0,1,0,0,5,,119,8.50,,,Y,we,,1824520251228,3,1824520251228039,,1,S:8AM-8PM,23116,12,,,HANOVER,1630,8,8,1,167680,,,,66,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,732.71385629,2025125117weS:8AM-8PM,,0,1824520251228040,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025125117weS:8AM-8PM,2025651171824520251228,2025,5,51,85,51,1824520251228041,F,6.50,,10,6,6,5,43,8,7,2,1,3,2,0,1,0,0,5,,119,8.50,,,Y,we,,1824520251228,3,1824520251228039,,1,S:8AM-8PM,23116,12,,,HANOVER,1630,8,8,1,167680,,,,49,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,732.71385629,2025125117weS:8AM-8PM,,0,1824520251228041,05/11/2026
SPOTTED SEATROUT,STRIPED BASS,2025115127wdS:8AM-8PM,2025651271825320251125,2025,5,51,95,51,1825320251125001,F,4.00,0.00,40,10,6,5,966,8,7,2,1,2,1,0,0,1,0,5,,95,5.00,,,Y,wd,,1825320251125,3,1825320251125001,1,2,S:8AM-8PM,23188,11,,,JAMES CITY,1258,8,8,1,167680,169239,,,48,2,2,8,8,16JAN26:10:10,8835020102,8835440102,,,,,,4470.6747347,2025115127wdS:8AM-8PM,,0,1825320251125001,05/11/2026
SPOTTED SEATROUT,STRIPED BASS,2025115127wdS:8AM-8PM,2025651271825320251125,2025,5,51,95,51,1825320251125002,F,4.00,0.00,40,10,6,5,966,8,7,2,1,2,2,0,1,1,0,5,,95,5.00,,,Y,wd,,1825320251125,3,1825320251125001,1,2,S:8AM-8PM,23188,11,,,JAMES CITY,1259,8,8,1,167680,169239,,,48,2,2,8,8,16JAN26:10:10,8835020102,8835440102,,,,,,4470.6747347,2025115127wdS:8AM-8PM,,0,1825320251125002,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025115127wdS:8AM-8PM,2025651271825320251125,2025,5,51,95,51,1825320251125003,F,4.00,0.00,20,4,6,5,966,8,7,1,1,2,1,0,0,0,1,5,,95,5.00,,,Y,wd,,1825320251125,3,1825320251125003,1,2,S:8AM-8PM,23168,11,4,0,JAMES CITY,1454,8,8,1,163997,,,,81,2,2,1,8,16JAN26:10:10,8777020102,1000000003,,,,,,1134.7032606,2025115127wdS:8AM-8PM,,0,1825320251125003,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025115127wdS:8AM-8PM,2025651271825320251125,2025,5,51,95,51,1825320251125004,F,4.00,0.00,20,4,6,5,966,8,7,1,1,2,2,0,1,0,1,5,,95,5.00,,,Y,wd,,1825320251125,3,1825320251125003,1,2,S:8AM-8PM,23165,11,4,0,JAMES CITY,1454,8,8,1,163997,,,,81,2,2,1,8,16JAN26:10:10,8777020102,1000000003,,,,,,1134.7032606,2025115127wdS:8AM-8PM,,0,1825320251125004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121273weS:8AM-8PM,2025612731515620251221,2025,6,12,31,12,1515620251221001,1,1.00,0.00,30,0,6,6,4013,5,3,2,1,,,0,0,1,0,1,,89,,,,Y,we,,1515620251221,1,1515620251221001,1,7,S:8AM-8PM,32225,12,,,DUVAL,1657,5,1,1,,,,1,26,-1,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,15387.955833,2025121273weS:8AM-8PM,,0,1515620251221001,05/11/2026
